index	q0	q1	q2	densidad	velocidad	presion	t	x
201	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	4.0200000000000005
202	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	4.04
203	3.0	2.7	8.71499999	3.0	0.9	2.9999999959999997	2.0	4.0600000000000005
204	2.99999999	2.7	8.71499997	2.99999999	0.900000003	2.999999986379999	2.0	4.08
205	2.99999996	2.70000001	8.7149999	2.99999996	0.9000000153333336	2.9999999499199994	2.0	4.1
206	2.99999989	2.70000003	8.71499969	2.99999989	0.9000000430000017	2.9999998473799985	2.0	4.12
207	2.99999968	2.70000009	8.71499908	2.99999968	0.9000001260000134	2.99999954775999	2.0	4.14
208	2.99999907	2.70000026	8.71499736	2.99999907	0.90000036566678	2.999998699739919	2.0	4.16
209	2.99999743	2.70000073	8.71499271	2.99999743	0.9000010143342023	2.9999964048593823	2.0	4.18
210	2.99999317	2.70000193	8.7149806	2.99999317	0.9000026923394628	2.9999904387356504	2.0	4.2
211	2.99998249	2.70000496	8.71495026	2.99998249	0.9000069063736436	2.9999754817513806	2.0	4.22
212	2.99995683	2.70001223	8.7148774	2.99995683	0.9000170279116984	2.999939563486032	2.0	4.24
213	2.99989791	2.70002891	8.71471005	2.99989791	0.9000402650368858	2.9998570728472687	2.0	4.26
214	2.99976881	2.70006546	8.71434342	2.99976881	0.900091184026945	2.9996763446316677	2.0	4.28
215	2.99949982	2.7001416	8.71357951	2.99949982	0.900197286892986	2.9992997754906225	2.0	4.3
216	2.99896859	2.70029184	8.71207099	2.99896859	0.9004068428739362	2.998556145901469	2.0	4.32
217	2.99797781	2.70057169	8.70925789	2.99797781	0.900797758072799	2.9971693712266254	2.0	4.34
218	2.99623885	2.70106172	8.70432172	2.99623885	0.9014841123230213	2.9947358426032205	2.0	4.36
219	2.99337559	2.70186539	8.69619761	2.99337559	0.9026148937093458	2.990730255637638	2.0	4.38
220	2.9889626	2.70309634	8.68368459	2.9889626	0.9043593720443341	2.984559734276452	2.0	4.4
221	2.9826003	2.70485468	8.66566176	2.9826003	0.9068780285444215	2.9756700480604894	2.0	4.42
222	2.97400828	2.70719868	8.64135516	2.97400828	0.9102861946302314	2.963676947094962	2.0	4.44
223	2.96309924	2.71012418	8.61054727	2.96309924	0.9146248439522398	2.9484695269552605	2.0	4.46
224	2.94999799	2.71356256	8.57362726	2.94999799	0.9198523420010873	2.930235528803506	2.0	4.48
225	2.93499626	2.71739889	8.5314569	2.93499626	0.9258611082523152	2.9093959704281973	2.0	4.5
226	2.91846609	2.72150088	8.48511976	2.91846609	0.9325107080480075	2.8864821614875846	2.0	4.5200000000000005
227	2.90076911	2.72574616	8.43566214	2.90076911	0.9396632605481654	2.862008151173551	2.0	4.54
228	2.88218801	2.73003991	8.38390024	2.88218801	0.9472109038438473	2.836375381863824	2.0	4.5600000000000005
229	2.8628875	2.73432136	8.3303144	2.8628875	0.955092143858255	2.809819990056036	2.0	4.58
230	2.84334726	2.73846993	8.27624856	2.84334726	0.9631148359979077	2.7830072204965695	2.0	4.6000000000000005
231	2.82409556	2.74237282	8.22316325	2.82409556	0.9710623318992789	2.7566623108947192	2.0	4.62
232	2.80516233	2.74603162	8.17113154	2.80516233	0.9789207528678029	2.730823147830161	2.0	4.64
233	2.78655943	2.74945217	8.1201763	2.78655943	0.9866834851607669	2.7055027101243128	2.0	4.66
234	2.76830795	2.75263922	8.07034523	2.76830795	0.994339961347147	2.6807262568765107	2.0	4.68
235	2.75044459	2.75559569	8.02172789	2.75044459	1.0018728244948938	2.656539868578748	2.0	4.7
236	2.73302785	2.75832238	7.97447202	2.73302785	1.0092551307151882	2.6330186051636937	2.0	4.72
237	2.71614522	2.76081783	7.92880203	2.71614522	1.0164470624291584	2.6102757773588907	2.0	4.74
238	2.69992123	2.76307825	7.88504001	2.69992123	1.023392171333828	2.5884734740334445	2.0	4.76
239	2.68452546	2.76509789	7.84362587	2.68452546	1.030013658354352	2.5678326293226394	2.0	4.78
240	2.67017651	2.76686982	7.80512689	2.67017651	1.0362123288995604	2.548637832011178	2.0	4.8
241	2.65713537	2.76838746	7.77021945	2.65713537	1.041869184105588	2.531228263152331	2.0	4.82
242	2.64567948	2.76964743	7.73961994	2.64567948	1.04685675303344	2.515963152876557	2.0	4.84
243	2.6360516	2.77065323	7.71394976	2.6360516	1.0510618342979325	2.503154330774541	2.0	4.86
244	2.62838974	2.77141886	7.69355175	2.62838974	1.0544170135133764	2.4929744604888304	2.0	4.88
245	2.62266491	2.77197074	7.67832819	2.62266491	1.0569290531286362	2.4853759940943028	2.0	4.9
246	2.61866503	2.77234606	7.66770052	2.61866503	1.058686784387998	2.4800709809055728	2.0	4.92
247	2.61604452	2.77258735	7.66074182	2.61604452	1.0598395129758724	2.4765972026585867	2.0	4.94
248	2.61441528	2.77273551	7.656417	2.61441528	1.060556649592409	2.4744381834616997	2.0	4.96
249	2.61342417	2.77282493	7.65378673	2.61342417	1.0609930687217912	2.4731250856982023	2.0	4.98
250	2.61276955	2.77288365	7.65204979	2.61276955	1.0612813709498412	2.47225796368872	2.0	5.0
251	2.27831452	2.77288102	6.78805765	2.27831452	1.2170756037669461	2.0402618916819186	2.0	5.0200000000000005
252	2.2777258	2.77282375	6.78657854	2.2777258	1.2173650357738408	2.0395236792773384	2.0	5.04
253	2.27685907	2.77273904	6.78440122	2.27685907	1.2177912443215029	2.0384370228599176	2.0	5.0600000000000005
254	2.27545417	2.77260068	6.78087274	2.27545417	1.2184823217072307	2.03667611325331	2.0	5.08
255	2.27319946	2.77237606	6.77521162	2.27319946	1.2195920810222258	2.03385107032168	2.0	5.1000000000000005
256	2.26976063	2.77202758	6.7665813	2.26976063	1.2212863080632428	2.0295446541944626	2.0	5.12
257	2.26486437	2.77151924	6.75430123	2.26486437	1.2237020797850247	2.0234177203695576	2.0	5.14
258	2.25838108	2.77082418	6.73805487	2.25838108	1.2269072764282989	2.015313078370905	2.0	5.16
259	2.25035514	2.7699291	6.71796487	2.25035514	1.230885317061555	2.005292936301694	2.0	5.18
260	2.24097116	2.76883387	6.6945062	2.24097116	1.2355508716140728	1.9935954597133865	2.0	5.2
261	2.23048475	2.7675477	6.66833054	2.23048475	1.2407830629642278	1.980546953578879	2.0	5.22
262	2.21915596	2.76608408	6.6400979	2.21915596	1.2464577207993979	1.9664777884207396	2.0	5.24
263	2.20720651	2.76445652	6.61036958	2.20720651	1.2524684516266673	1.9516689165612706	2.0	5.26
264	2.19480314	2.76267579	6.57956698	2.19480314	1.2587351182666888	1.9363313845483658	2.0	5.28
265	2.18205875	2.76074873	6.54797524	2.18205875	1.2652036660332817	1.9206082131614544	2.0	5.3
266	2.16904189	2.75867813	6.51576798	2.16904189	1.2718417946275808	1.9045867632681879	2.0	5.32
267	2.15578822	2.75646309	6.48303628	2.15578822	1.2786335245861953	1.888313288768309	2.0	5.34
268	2.14231013	2.75409951	6.44981329	2.14231013	1.285574610058909	1.8718052352736632	2.0	5.36
269	2.12860346	2.75158044	6.41609121	2.12860346	1.2926693448107052	1.8550597470862495	2.0	5.38
270	2.11465092	2.74889605	6.38183009	2.11465092	1.2999289972644752	1.838058098827844	2.0	5.4
271	2.10042235	2.74603312	6.34695866	2.10042235	1.3073718816598956	1.8207661665610408	2.0	5.42
272	2.08590478	2.74298038	6.31144868	2.08590478	1.3150074760363704	1.8031715307357827	2.0	5.44
273	2.07160786	2.73984345	6.27654618	2.07160786	1.3225685724131209	1.7858923039396117	2.0	5.46
274	2.05795947	2.73672725	6.24328886	2.05795947	1.329825630628187	1.7694415357822808	2.0	5.48
275	2.04514325	2.73369239	6.21211354	2.04514325	1.3366752622340756	1.75403361754589	2.0	5.5
276	2.03341449	2.7308223	6.18362893	2.03341449	1.3429737583900072	1.7399670344547509	2.0	5.5200000000000005
277	2.02306395	2.72821553	6.15852714	2.02306395	1.3485562480612636	1.7275804361921454	2.0	5.54
278	2.014353	2.72596775	6.13742723	2.014353	1.3532721176477014	1.7171756620636318	2.0	5.5600000000000005
279	2.00743604	2.72414781	6.1206891	2.00743604	1.357028446096843	1.708926426091516	2.0	5.58
280	2.00230188	2.72277696	6.10827425	2.00230188	1.3598234048504214	1.7028105327209035	2.0	5.6000000000000005
281	1.99876645	2.72182312	6.09972969	1.99876645	1.361751454253197	1.698602557624005	2.0	5.62
282	1.99652237	2.72121364	6.09430784	1.99652237	1.3629767844775014	1.695932932615296	2.0	5.64
283	1.99521899	2.72085835	6.09115921	1.99521899	1.3636890805655373	1.6943827196678867	2.0	5.66
284	1.99453521	2.72067175	6.08950726	1.99453521	1.3640630340138242	1.6935693516278598	2.0	5.68
285	1.99422078	2.72058612	6.08874733	1.99422078	1.3642351675825983	1.6931950797317814	2.0	5.7
286	1.99410421	2.72055469	6.08846518	1.99410421	1.364299155659473	1.6930559787015156	2.0	5.72
287	1.99407884	2.72054827	6.08840325	1.99407884	1.364313293650917	1.6930252658439986	2.0	5.74
288	1.99408394	2.72055022	6.08841488	1.99408394	1.3643107822231393	1.6930307522548929	2.0	5.76
289	1.99411136	2.72055831	6.08848037	1.99411136	1.3642960792320042	1.69306274086899	2.0	5.78
290	1.99416406	2.72057336	6.08860687	1.99416406	1.3642675718466213	1.693124745624439	2.0	5.8
291	1.99422015	2.72058936	6.08874154	1.99422015	1.364237223257422	1.6931907611779824	2.0	5.82
292	1.99425636	2.72059995	6.08882815	1.99425636	1.3642177628557244	1.6932331045171207	2.0	5.84
293	1.99428268	2.72060787	6.08889083	1.99428268	1.3642037296337548	1.6932636513750108	2.0	5.86
294	1.99430492	2.72061469	6.08894362	1.99430492	1.3641919361057386	1.6932893237302369	2.0	5.88
295	1.99432485	2.7206209	6.08899078	1.99432485	1.3641814170845838	1.6933122170576123	2.0	5.9
296	1.99434217	2.72062643	6.08903162	1.99434217	1.3641723426025736	1.6933319819280843	2.0	5.92
297	1.99435621	2.72063109	6.08906448	1.99435621	1.3641650756060273	1.6933478086828078	2.0	5.94
298	1.99436682	2.72063485	6.089089	1.99436682	1.364159703579505	1.6933595138951856	2.0	5.96
299	1.99437452	2.72063785	6.08910647	1.99437452	1.364155940981436	1.6933677307327073	2.0	5.98
300	1.99438024	2.72064035	6.08911908	1.99438024	1.364153282024094	1.6933735394680636	2.0	6.0
301	1.99438486	2.72064259	6.08912899	1.99438486	1.364151245111237	1.6933780006697674	2.0	6.0200000000000005
302	1.99438906	2.72064476	6.08913781	1.99438906	1.3641494603866309	1.6933819077484569	2.0	6.04
303	1.99439319	2.72064696	6.08914644	1.99439319	1.364147738591105	1.6933856964022471	2.0	6.0600000000000005
304	1.99439741	2.72064922	6.08915524	1.99439741	1.3641459853279694	1.6933895538102655	2.0	6.08
305	1.9944019	2.72065159	6.08916462	1.9944019	1.3641441025502434	1.693393683681511	2.0	6.1000000000000005
306	1.99440689	2.72065414	6.08917517	1.99440689	1.3641419680414362	1.6933983694200634	2.0	6.12
307	1.99441161	2.72065666	6.08918501	1.99441161	1.3641400031761748	1.6934026870372634	2.0	6.140000000000001
308	1.99441504	2.72065885	6.08919165	1.99441504	1.364138755191096	1.693405424612272	2.0	6.16
309	1.99441724	2.72066077	6.08919527	1.99441724	1.3641382131253539	1.6934066437383897	2.0	6.18
310	1.99441866	2.72066251	6.08919694	1.99441866	1.3641381143114655	1.69340689078614	2.0	6.2
311	1.99441976	2.72066422	6.08919775	1.99441976	1.364138219328513	1.6934066911076802	2.0	6.22
312	1.99442029	2.72066582	6.08919712	1.99442029	1.364138659058668	1.6934057633116892	2.0	6.24
313	1.99441981	2.72066721	6.08919398	1.99441981	1.3641396843125018	1.6934035702062449	2.0	6.26
314	1.99441819	2.72066836	6.08918801	1.99441819	1.3641413689673578	1.6933999517766842	2.0	6.28
315	1.99441783	2.72066994	6.08918497	1.99441783	1.3641424074111894	1.6933977396554283	2.0	6.3
316	1.99441925	2.72067209	6.08918613	1.99441925	1.3641425141679715	1.6933975589841535	2.0	6.32
317	1.99442168	2.72067462	6.08918962	1.99442168	1.3641421206371964	1.6933984788618797	2.0	6.34
318	1.99442595	2.72067772	6.08919744	1.99442595	1.3641407543859927	1.6934015045196074	2.0	6.36
319	1.99443268	2.72068157	6.08921108	1.99443268	1.3641380816122608	1.6934073644844727	2.0	6.38
320	1.99444138	2.72068604	6.08922938	1.99444138	1.3641343723022834	1.6934154833186024	2.0	6.4
321	1.99444819	2.72069008	6.08924295	1.99444819	1.3641317401180524	1.6934212413695353	2.0	6.42
322	1.99445263	2.72069357	6.08925067	1.99445263	1.3641304531760174	1.6934240774805644	2.0	6.44
323	1.99445619	2.72069694	6.08925612	1.99445619	1.3641297079581376	1.69342574355904	2.0	6.46
324	1.99445965	2.7207004	6.08926114	1.99445965	1.3641290762638392	1.693427151311468	2.0	6.48
325	1.99446287	2.72070394	6.08926542	1.99446287	1.3641286488326554	1.6934281300908236	2.0	6.5
326	1.99446567	2.7207075	6.08926854	1.99446567	1.3641285186924275	1.693428477645924	2.0	6.5200000000000005
327	1.99446828	2.72071115	6.08927101	1.99446828	1.364128563628999	1.6934284453802193	2.0	6.54
328	1.99447061	2.72071487	6.08927264	1.99447061	1.3641288351699503	1.6934279347114671	2.0	6.5600000000000005
329	1.99447227	2.72071854	6.08927247	1.99447227	1.3641295398907702	1.6934264819715021	2.0	6.58
330	1.99447308	2.72072212	6.08927003	1.99447308	1.3641307808476413	1.6934238539949895	2.0	6.6000000000000005
331	1.99447466	2.72072608	6.0892692	1.99447466	1.3641316856840888	1.693421949240987	2.0	6.62
332	1.99447772	2.72073063	6.08927169	1.99447772	1.364131874082805	1.6934216013647216	2.0	6.640000000000001
333	1.9944815	2.7207356	6.08927561	1.9944815	1.3641317806156636	1.6934218642775143	2.0	6.66
334	1.99448601	2.72074099	6.08928098	1.99448601	1.3641313984448555	1.6934227497010113	2.0	6.68
335	1.99449056	2.72074663	6.08928611	1.99449056	1.3641311142630828	1.6934234175981142	2.0	6.7
336	1.99449476	2.72075241	6.08929011	1.99449476	1.3641311396576443	1.6934234268440833	2.0	6.72
337	1.99449876	2.7207584	6.08929328	1.99449876	1.3641314071310828	1.693422915068857	2.0	6.74
338	1.99450229	2.72076453	6.08929497	1.99450229	1.3641320662509742	1.6934215599817477	2.0	6.76
339	1.99450598	2.72077102	6.08929664	1.99450598	1.3641327964331298	1.6934200600066358	2.0	6.78
340	1.99451091	2.7207782	6.08930089	1.99451091	1.3641330244716485	1.6934196770234942	2.0	6.8
341	1.99451662	2.72078595	6.0893065	1.99451662	1.3641330048179794	1.6934198173119916	2.0	6.82
342	1.99452306	2.72079429	6.08931335	1.99452306	1.3641327816986986	1.6934204033504727	2.0	6.84
343	1.99453049	2.72080329	6.08932202	1.99453049	1.3641322123884905	1.6934217257076827	2.0	6.86
344	1.99453861	2.72081291	6.08933178	1.99453861	1.3641314820172872	1.6934234025579862	2.0	6.88
345	1.99454616	2.72082283	6.08933954	1.99454616	1.3641312919025148	1.6934239035748484	2.0	6.9
346	1.99455361	2.72083322	6.08934636	1.99455361	1.364131405823682	1.6934237349179244	2.0	6.92
347	1.9945609	2.72084415	6.08935203	1.9945609	1.364131899908396	1.6934227520611702	2.0	6.94
348	1.99456829	2.72085576	6.08935704	1.99456829	1.36413266652304	1.6934211713773255	2.0	6.96
349	1.99457715	2.72086849	6.08936465	1.99457715	1.364132989290487	1.693420566654001	2.0	6.98
350	1.99458699	2.72088228	6.08937359	1.99458699	1.364133173254078	1.6934202802665612	2.0	7.0
351	1.99459713	2.72089701	6.08938208	1.99459713	1.364133623314699	1.6934194126165134	2.0	7.0200000000000005
352	1.99460553	2.72091218	6.08938517	1.99460553	1.3641354839721114	1.693415497298017	2.0	7.04
353	1.99460764	2.72092662	6.08937169	1.99460764	1.3641412804374902	1.6934030113233494	2.0	7.0600000000000005
354	1.99459646	2.72093852	6.08932461	1.99459646	1.3641548927646245	1.6933735250060526	2.0	7.08
355	1.99457242	2.72094815	6.08924478	1.99457242	1.3641761626283793	1.693327390804442	2.0	7.1000000000000005
356	1.99457303	2.72096596	6.08922251	1.99457303	1.3641846746518977	1.6933089914237018	2.0	7.12
357	1.99459393	2.72099095	6.08924702	1.99459393	1.3641829091498339	1.6933129380117258	2.0	7.140000000000001
358	1.99463507	2.72102333	6.08931793	1.99463507	1.3641710059775496	1.693338945325103	2.0	7.16
359	1.99470304	2.72106511	6.08945081	1.99470304	1.3641454669864042	1.6933945969637272	2.0	7.18
360	1.99477309	2.72110979	6.08958553	1.99477309	1.3641199611330228	1.693450175805302	2.0	7.2
361	1.99482055	2.72115098	6.08966205	1.99482055	1.3641081549916858	1.6934759714436762	2.0	7.22
362	1.99485607	2.72119219	6.08970531	1.99485607	1.364104524092307	1.693484008539269	2.0	7.24
363	1.99488885	2.72123689	6.08973615	1.99488885	1.3641045163994978	1.693484153631615	2.0	7.26
364	1.99492305	2.72128791	6.08976238	1.99492305	1.3641067057699294	1.6934795347276723	2.0	7.28
365	1.99496007	2.72134862	6.0897833	1.99496007	1.364111824052699	1.6934685540177004	2.0	7.3
366	1.99501003	2.72142701	6.08981624	1.99501003	1.364116956344325	1.6934575500411124	2.0	7.32
367	1.99507096	2.72151939	6.0898607	1.99507096	1.3641215999655472	1.6934476030751877	2.0	7.34
368	1.99511261	2.72158221	6.08989168	1.99511261	1.3641246094875816	1.6934412181190797	2.0	7.36
369	1.99513165	2.72160911	6.08990856	1.99513165	1.364125074152375	1.6934403782014935	2.0	7.38
370	1.995134	2.72161148	6.08991229	1.995134	1.3641246552863115	1.6934414516043461	2.0	7.4
371	1.99511761	2.72158961	6.08989678	1.99511761	1.3641248998849747	1.6934410811461522	2.0	7.42
372	1.99505326	2.72150559	6.08983219	1.99505326	1.3641267852668757	1.6934371416854934	2.0	7.44
373	1.99489923	2.7212982	6.08968557	1.99489923	1.3641281519768798	1.6934343310911977	2.0	7.46
374	1.99458225	2.72086636	6.08939026	1.99458225	1.3641284334100539	1.6934338709630166	2.0	7.48
375	1.99397774	2.72004406	6.08882507	1.99397774	1.3641296015671671	1.6934315040374117	2.0	7.5
376	1.99289196	2.71856865	6.08780748	1.99289196	1.3641324791134186	1.693425433567096	2.0	7.5200000000000005
377	1.99103623	2.71603715	6.08608139	1.99103623	1.3641324598096338	1.6934256683272302	2.0	7.54
378	1.98796387	2.71184209	6.08322876	1.98796387	1.364130470842008	1.6934302185838246	2.0	7.5600000000000005
379	1.9830234	2.70510348	6.07863147	1.9830234	1.3641308922527087	1.6934295432383384	2.0	7.58
380	1.97532236	2.69460043	6.07146384	1.97532236	1.3641319941318337	1.6934274044071203	2.0	7.6000000000000005
381	1.96367401	2.67870554	6.06063339	1.96367401	1.364129446312731	1.6934331349769902	2.0	7.62
382	1.94655617	2.65534771	6.04471671	1.94655617	1.3641259116606945	1.6934409608640224	2.0	7.640000000000001
383	1.92213544	2.62204211	6.02198527	1.92213544	1.364129735831727	1.6934329858292068	2.0	7.66
384	1.88838885	2.57602288	5.99056463	1.88838885	1.364137942246376	1.6934157418594427	2.0	7.68
385	1.84328685	2.5144941	5.94860582	1.84328685	1.3641360811530772	1.693419902468693	2.0	7.7
386	1.78505399	2.4350472	5.89443915	1.78505399	1.3641308406587747	1.6934310632040408	2.0	7.72
387	1.71332337	2.3372033	5.82768991	1.71332337	1.3641343723689476	1.693424092651173	2.0	7.74
388	1.64345348	2.24189717	5.76267168	1.64345348	1.3641378945511742	1.6934172949431925	2.0	7.76
389	1.58817115	2.16647231	5.71125661	1.58817115	1.3641302513271318	1.6934325606532856	2.0	7.78
390	1.54606393	2.10901886	5.67210374	1.54606393	1.3641213788617395	1.6934499529302767	2.0	7.8
391	1.51506166	2.0667382	5.64324133	1.51506166	1.364128110799134	1.6934373967435192	2.0	7.82
392	1.49297043	2.03662484	5.6226486	1.49297043	1.364142784797151	1.6934100238350691	2.0	7.84
393	1.4777383	2.01584003	5.60848778	1.4777383	1.3641387179313145	1.6934180251842352	2.0	7.86
394	1.46754182	2.0019182	5.59902406	1.46754182	1.3641302569489977	1.6934341862886246	2.0	7.88
395	1.46088379	1.99285846	5.59278868	1.46088379	1.3641457819173968	1.69340557956652	2.0	7.9
396	1.45661796	1.9871248	5.58866405	1.45661796	1.3642045166050265	1.6932966945564278	2.0	7.92
397	1.45399105	1.98359913	5.58611453	1.45399105	1.3642443878867068	1.6932230158161086	2.0	7.94
398	1.4524526	1.98149384	5.58469573	1.4524526	1.3642399345768668	1.6932316866707868	2.0	7.96
399	1.45159057	1.98027296	5.58397664	1.45159057	1.3642090276185797	1.6932894061638066	2.0	7.98
400	1.45115812	1.97958874	5.58374783	1.45115812	1.3641440672226677	1.6934102849576405	2.0	8.0
401	1.45094823	1.97921741	5.58370928	1.45094823	1.364085478087664	1.6935193666081443	2.0	8.02
402	1.45080917	1.9790201	5.5835949	1.45080917	1.3640802256577962	1.6935295230821363	2.0	8.040000000000001
403	1.45071617	1.9789201	5.58346033	1.45071617	1.3640987402794305	1.6934956488952708	2.0	8.06
404	1.45066578	1.9788741	5.58337308	1.45066578	1.3641144137280194	1.6934670954473874	2.0	8.08
405	1.45066076	1.978858	5.58338674	1.45066076	1.3641080358443003	1.6934794760810437	2.0	8.1
406	1.45066483	1.97885489	5.58340772	1.45066483	1.3641020648442963	1.6934910797047533	2.0	8.120000000000001
407	1.45065267	1.97885492	5.58336724	1.45065267	1.3641135200199233	1.693470345894011	2.0	8.14
408	1.45063861	1.97885943	5.58331193	1.45063861	1.3641298503698314	1.6934405283702336	2.0	8.16
409	1.45065569	1.97887329	5.58334625	1.45065569	1.3641233434241036	1.6934530502865084	2.0	8.18
410	1.45068414	1.97889026	5.58341379	1.45068414	1.3641082889346265	1.6934813946884	2.0	8.2
411	1.45068396	1.97889977	5.58339665	1.45068396	1.3641150137208382	1.693469282618857	2.0	8.22
412	1.45066424	1.97890374	5.58332244	1.45066424	1.3641362938676975	1.6934300932390944	2.0	8.24
413	1.45066795	1.97890707	5.58332947	1.45066795	1.3641351006617333	1.6934324689730662	2.0	8.26
414	1.45068897	1.97891015	5.58339613	1.45068897	1.364117457927594	1.6934652753429766	2.0	8.28
415	1.45068948	1.97891049	5.58339725	1.45068948	1.3641172127339063	1.693465727626262	2.0	8.3
416	1.45066396	1.97890813	5.58331393	1.45066396	1.3641395833670535	1.6934241896040245	2.0	8.32
417	1.45065448	1.97890639	5.58328411	1.45065448	1.3641472985352099	1.693409682805487	2.0	8.34
418	1.45067268	1.97890568	5.58334675	1.45067268	1.3641296946462105	1.6934418998015892	2.0	8.36
419	1.45068298	1.97890251	5.58338641	1.45068298	1.3641178240059038	1.6934633268277952	2.0	8.38
420	1.45065962	1.97889434	5.58332016	1.45065962	1.3641341585009448	1.6934325909483632	2.0	8.4
421	1.4506403	1.97888367	5.58327282	1.4506403	1.364144971017281	1.6934122866682557	2.0	8.42
422	1.45064942	1.97887146	5.58332627	1.45064942	1.3641279779369435	1.6934437233346142	2.0	8.44
423	1.45065689	1.97885413	5.58338366	1.45065689	1.3641090071960433	1.6934789154679817	2.0	8.46
424	1.45062897	1.97883632	5.58332097	1.45062897	1.3641229845285665	1.6934531666536146	2.0	8.48
425	1.45058728	1.97882501	5.58319989	1.45058728	1.3641543926953503	1.6933953900466157	2.0	8.5
426	1.45059066	1.97882361	5.58321603	1.45059066	1.3641502489751314	1.6934038679481258	2.0	8.52
427	1.45062183	1.97882775	5.58331785	1.45062183	1.3641237909676294	1.693453937599611	2.0	8.540000000000001
428	1.45062603	1.97883402	5.58332312	1.45062603	1.364124163689521	1.6934541874774252	2.0	8.56
429	1.45060699	1.97884682	5.58323668	1.45060699	1.364150892448133	1.6934055408957698	2.0	8.58
430	1.45062723	1.97887467	5.58325736	1.45062723	1.3641510576083697	1.6934061492090169	2.0	8.6
431	1.45068926	1.97891549	5.58339766	1.45068926	1.364120866242575	1.6934630815120695	2.0	8.620000000000001
432	1.45071847	1.97894511	5.5834461	1.45071847	1.3641138173418306	1.6934771663375898	2.0	8.64
433	1.45069674	1.97895887	5.58334896	1.45069674	1.3641437355129096	1.6934227149303585	2.0	8.66
434	1.45068448	1.9789653	5.58329787	1.45068448	1.3641596965316676	1.6933942073810595	2.0	8.68
435	1.45071132	1.97897022	5.58338358	1.45071132	1.3641378492862384	1.6934357960575366	2.0	8.700000000000001
436	1.45073504	1.97897275	5.58346281	1.45073504	1.364117289122623	1.6934749354044913	2.0	8.72
437	1.45071346	1.97896905	5.5833981	1.45071346	1.3641350304973388	1.693443038924992	2.0	8.74
438	1.45067387	1.97896007	5.58328116	1.45067387	1.3641660685595725	1.6933864282943443	2.0	8.76
439	1.45068484	1.97895169	5.58333643	1.45068484	1.3641499762277793	1.693417191826115	2.0	8.78
440	1.4507131	1.97894213	5.58345314	1.4507131	1.3641168126213241	1.6934796098524685	2.0	8.8
441	1.45070349	1.97892793	5.58344843	1.45070349	1.3641160606844616	1.6934818975499883	2.0	8.82
442	1.45062035	1.97890615	5.58320543	1.45062035	1.364179228562456	1.6933656389790994	2.0	8.84
443	1.45048262	1.97887643	5.58278978	1.45048262	1.3642882739263706	1.693164330200344	2.0	8.86
444	1.45046306	1.97884967	5.582774	1.45046306	1.3642882225487356	1.693165340204909	2.0	8.88
445	1.45049395	1.97882422	5.58292889	1.45049395	1.3642416226555099	1.6932526830314347	2.0	8.9
446	1.45058052	1.97881592	5.58324344	1.45058052	1.364154483475347	1.6934152541519212	2.0	8.92
447	1.45066646	1.97881917	5.58353484	1.45066646	1.3640759089446377	1.6935620244090352	2.0	8.94
448	1.45067261	1.97882186	5.58355383	1.45067261	1.3640719803760546	1.6935704413236738	2.0	8.96
