index	q0	q1	q2	densidad	velocidad	presion	t	x
244	1.02611886	1.02611886	1.76305943	1.02611886	1.0	0.4999999999999999	1.8	4.88
245	1.02817749	1.02817749	1.76408874	1.02817749	1.0	0.4999999979999999	1.8	4.9
246	1.03037416	1.03037416	1.76518708	1.03037416	1.0	0.4999999999999999	1.8	4.92
247	1.03271599	1.03271599	1.766358	1.03271599	1.0	0.5000000019999998	1.8	4.94
248	1.03521031	1.03521031	1.76760516	1.03521031	1.0	0.5000000019999998	1.8	4.96
249	1.03786462	1.03786462	1.76893231	1.03786462	1.0	0.4999999999999999	1.8	4.98
250	1.04068658	1.04068658	1.77034329	1.04068658	1.0	0.4999999999999999	1.8	5.0
251	1.04368402	1.04368402	1.77184201	1.04368402	1.0	0.4999999999999999	1.8	5.0200000000000005
252	1.04686493	1.04686493	1.77343246	1.04686493	1.0	0.4999999979999999	1.8	5.04
253	1.0502374	1.0502374	1.7751187	1.0502374	1.0	0.4999999999999999	1.8	5.0600000000000005
254	1.05380965	1.05380965	1.77690483	1.05380965	1.0	0.5000000019999998	1.8	5.08
255	1.05758999	1.05758999	1.778795	1.05758999	1.0	0.5000000019999998	1.8	5.1000000000000005
256	1.06158681	1.06158681	1.7807934	1.06158681	1.0	0.4999999979999999	1.8	5.12
257	1.06580852	1.06580852	1.78290426	1.06580852	1.0	0.4999999999999999	1.8	5.14
258	1.0702636	1.0702636	1.7851318	1.0702636	1.0	0.4999999999999999	1.8	5.16
259	1.07496049	1.07496049	1.78748025	1.07496049	1.0	0.5000000019999998	1.8	5.18
260	1.07990762	1.07990762	1.78995381	1.07990762	1.0	0.4999999999999999	1.8	5.2
261	1.08511335	1.08511335	1.79255668	1.08511335	1.0	0.5000000019999998	1.8	5.22
262	1.09058597	1.09058597	1.79529299	1.09058597	1.0	0.5000000019999998	1.8	5.24
263	1.09633362	1.09633362	1.79816681	1.09633362	1.0	0.4999999999999999	1.8	5.26
264	1.10236431	1.10236431	1.80118215	1.10236431	1.0	0.4999999979999999	1.8	5.28
265	1.10868582	1.10868582	1.80434291	1.10868582	1.0	0.4999999999999999	1.8	5.3
266	1.11530574	1.11530574	1.80765287	1.11530574	1.0	0.4999999999999999	1.8	5.32
267	1.12223135	1.12223135	1.81111567	1.12223135	1.0	0.4999999979999999	1.8	5.34
268	1.12946963	1.12946963	1.81473482	1.12946963	1.0	0.5000000019999998	1.8	5.36
269	1.13702722	1.13702722	1.81851361	1.13702722	1.0	0.4999999999999999	1.8	5.38
270	1.14491036	1.14491036	1.82245518	1.14491036	1.0	0.4999999999999999	1.8	5.4
271	1.15312482	1.15312482	1.82656241	1.15312482	1.0	0.4999999999999999	1.8	5.42
272	1.16167592	1.16167592	1.83083796	1.16167592	1.0	0.4999999999999999	1.8	5.44
273	1.17056844	1.17056844	1.83528422	1.17056844	1.0	0.4999999999999999	1.8	5.46
274	1.17980658	1.17980658	1.83990329	1.17980658	1.0	0.4999999999999999	1.8	5.48
275	1.18939391	1.18939391	1.84469696	1.18939391	1.0	0.5000000019999998	1.8	5.5
276	1.19933336	1.19933336	1.84966668	1.19933336	1.0	0.4999999999999999	1.8	5.5200000000000005
277	1.20962712	1.20962712	1.85481356	1.20962712	1.0	0.4999999999999999	1.8	5.54
278	1.22027665	1.22027665	1.86013832	1.22027665	1.0	0.4999999979999999	1.8	5.5600000000000005
279	1.23128259	1.23128259	1.86564129	1.23128259	1.0	0.4999999979999999	1.8	5.58
280	1.24264474	1.24264474	1.87132237	1.24264474	1.0	0.4999999999999999	1.8	5.6000000000000005
281	1.25436204	1.25436204	1.87718102	1.25436204	1.0	0.4999999999999999	1.8	5.62
282	1.26643248	1.26643248	1.88321624	1.26643248	1.0	0.4999999999999999	1.8	5.64
283	1.27885309	1.27885309	1.88942654	1.27885309	1.0	0.4999999979999999	1.8	5.66
284	1.29161991	1.29161991	1.89580995	1.29161991	1.0	0.4999999979999999	1.8	5.68
285	1.30472795	1.30472795	1.90236397	1.30472795	1.0	0.4999999979999999	1.8	5.7
286	1.31817114	1.31817114	1.90908557	1.31817114	1.0	0.4999999999999999	1.8	5.72
287	1.33194235	1.33194235	1.91597118	1.33194235	1.0	0.5000000019999998	1.8	5.74
288	1.34603331	1.34603331	1.92301666	1.34603331	1.0	0.5000000019999998	1.8	5.76
289	1.36043462	1.36043462	1.93021731	1.36043462	1.0	0.4999999999999999	1.8	5.78
290	1.37513572	1.37513572	1.93756786	1.37513572	1.0	0.4999999999999999	1.8	5.8
291	1.39012491	1.39012491	1.94506245	1.39012491	1.0	0.4999999979999999	1.8	5.82
292	1.40538928	1.40538928	1.95269464	1.40538928	1.0	0.4999999999999999	1.8	5.84
293	1.4209148	1.4209148	1.9604574	1.4209148	1.0	0.4999999999999999	1.8	5.86
294	1.43668624	1.43668624	1.96834312	1.43668624	1.0	0.4999999999999999	1.8	5.88
295	1.45268731	1.45268731	1.97634365	1.45268731	1.0	0.4999999979999999	1.8	5.9
296	1.46890064	1.46890064	1.98445032	1.46890064	1.0	0.4999999999999999	1.8	5.92
297	1.48530795	1.48530795	1.99265398	1.48530795	1.0	0.5000000019999998	1.8	5.94
298	1.50189026	1.50189026	2.00094513	1.50189026	1.0	0.4999999999999999	1.8	5.96
299	1.51862816	1.51862816	2.00931408	1.51862816	1.0	0.4999999999999998	1.8	5.98
300	1.53550238	1.53550238	2.01775119	1.53550238	1.0	0.4999999999999998	1.8	6.0
301	1.55249444	1.55249444	2.02624722	1.55249444	1.0	0.4999999999999999	1.8	6.0200000000000005
302	1.56958769	1.56958769	2.03479385	1.56958769	1.0	0.5000000019999998	1.8	6.04
303	1.58676863	1.58676863	2.04338432	1.58676863	1.0	0.5000000019999998	1.8	6.0600000000000005
304	1.60402849	1.60402849	2.05201424	1.60402849	1.0	0.4999999979999999	1.8	6.08
305	1.62132133	1.62132133	2.06066066	1.62132133	1.0	0.4999999979999999	1.8	6.1000000000000005
306	1.63854693	1.63854693	2.06927346	1.63854693	1.0	0.49999999799999983	1.8	6.12
307	1.65568197	1.65568197	2.07784098	1.65568197	1.0	0.4999999979999999	1.8	6.140000000000001
308	1.67270983	1.67270983	2.08635491	1.67270983	1.0	0.49999999799999983	1.8	6.16
309	1.68961045	1.68961045	2.09480522	1.68961045	1.0	0.4999999979999999	1.8	6.18
310	1.70636291	1.70636291	2.10318145	1.70636291	1.0	0.4999999979999999	1.8	6.2
311	1.72294424	1.72294424	2.11147212	1.72294424	1.0	0.5	1.8	6.22
312	1.73932632	1.73932632	2.11966316	1.73932632	1.0	0.4999999999999999	1.8	6.24
313	1.75547397	1.75547397	2.12773698	1.75547397	1.0	0.4999999979999999	1.8	6.26
314	1.77134742	1.77134742	2.13567371	1.77134742	1.0	0.4999999999999999	1.8	6.28
315	1.78690898	1.78690898	2.14345449	1.78690898	1.0	0.4999999999999999	1.8	6.3
316	1.80213008	1.80213008	2.15106504	1.80213008	1.0	0.5	1.8	6.32
317	1.81699337	1.81699337	2.15849668	1.81699337	1.0	0.49999999799999983	1.8	6.34
318	1.83148662	1.83148662	2.16574331	1.83148662	1.0	0.4999999999999999	1.8	6.36
319	1.84559089	1.84559089	2.17279545	1.84559089	1.0	0.5000000019999999	1.8	6.38
320	1.85926986	1.85926986	2.17963493	1.85926986	1.0	0.5	1.8	6.4
321	1.87246809	1.87246809	2.18623404	1.87246809	1.0	0.4999999979999999	1.8	6.42
322	1.88512167	1.88512167	2.19256083	1.88512167	1.0	0.4999999979999999	1.8	6.44
323	1.8971773	1.8971773	2.19858865	1.8971773	1.0	0.4999999999999999	1.8	6.46
324	1.90861028	1.90861028	2.20430514	1.90861028	1.0	0.5	1.8	6.48
325	1.91943115	1.91943115	2.20971558	1.91943115	1.0	0.5000000019999998	1.8	6.5
326	1.92967619	1.92967619	2.21483809	1.92967619	1.0	0.499999998	1.8	6.5200000000000005
327	1.93938423	1.93938423	2.21969211	1.93938423	1.0	0.4999999979999999	1.8	6.54
328	1.94856926	1.94856926	2.22428463	1.94856926	1.0	0.4999999999999999	1.8	6.5600000000000005
329	1.95719976	1.95719976	2.22859988	1.95719976	1.0	0.4999999999999999	1.8	6.58
330	1.96519307	1.96519307	2.23259654	1.96519307	1.0	0.5000000019999998	1.8	6.6000000000000005
331	1.97242758	1.97242758	2.23621379	1.97242758	1.0	0.4999999999999999	1.8	6.62
332	1.97876894	1.97876894	2.23938447	1.97876894	1.0	0.4999999999999999	1.8	6.640000000000001
333	1.98410265	1.98410265	2.24205133	1.98410265	1.0	0.5000000019999998	1.8	6.66
334	1.98836364	1.98836364	2.24418182	1.98836364	1.0	0.4999999999999999	1.8	6.68
335	1.99155436	1.99155436	2.24577718	1.99155436	1.0	0.4999999999999999	1.8	6.7
336	1.99374827	1.99374827	2.24687414	1.99374827	1.0	0.5000000019999998	1.8	6.72
337	1.9950827	1.9950827	2.24754135	1.9950827	1.0	0.4999999999999999	1.8	6.74
338	1.99574626	1.99574626	2.24787313	1.99574626	1.0	0.4999999999999999	1.8	6.76
339	1.99596224	1.99596224	2.24798112	1.99596224	1.0	0.4999999999999999	1.8	6.78
340	1.99595661	1.99595661	2.24797831	1.99595661	1.0	0.5000000019999999	1.8	6.8
341	1.99573256	1.99573256	2.24786628	1.99573256	1.0	0.5	1.8	6.82
342	1.99505909	1.99505909	2.24752954	1.99505909	1.0	0.4999999979999999	1.8	6.84
343	1.99371595	1.99371595	2.24685798	1.99371595	1.0	0.5000000019999999	1.8	6.86
344	1.99151799	1.99151799	2.24575899	1.99151799	1.0	0.4999999979999999	1.8	6.88
345	1.98833025	1.98833025	2.24416512	1.98833025	1.0	0.4999999979999999	1.8	6.9
346	1.98407947	1.98407947	2.24203974	1.98407947	1.0	0.5000000019999998	1.8	6.92
347	1.97876103	1.97876103	2.23938051	1.97876103	1.0	0.4999999979999999	1.8	6.94
348	1.97243616	1.97243616	2.23621808	1.97243616	1.0	0.4999999999999999	1.8	6.96
349	1.96521507	1.96521507	2.23260754	1.96521507	1.0	0.5000000019999998	1.8	6.98
350	1.95722858	1.95722858	2.22861429	1.95722858	1.0	0.4999999999999999	1.8	7.0
351	1.94859673	1.94859673	2.22429837	1.94859673	1.0	0.5000000019999998	1.8	7.0200000000000005
352	1.93940318	1.93940318	2.21970159	1.93940318	1.0	0.4999999999999999	1.8	7.04
353	1.92968293	1.92968293	2.21484147	1.92968293	1.0	0.5000000019999998	1.8	7.0600000000000005
354	1.91942669	1.91942669	2.20971335	1.91942669	1.0	0.5000000019999998	1.8	7.08
355	1.90859976	1.90859976	2.20429988	1.90859976	1.0	0.5	1.8	7.1000000000000005
356	1.8971677	1.8971677	2.19858385	1.8971677	1.0	0.4999999999999999	1.8	7.12
357	1.8851187	1.8851187	2.19255935	1.8851187	1.0	0.4999999999999998	1.8	7.140000000000001
358	1.87247381	1.87247381	2.18623691	1.87247381	1.0	0.5000000019999998	1.8	7.16
359	1.85928213	1.85928213	2.17964106	1.85928213	1.0	0.49999999799999983	1.8	7.18
360	1.84560494	1.84560494	2.17280247	1.84560494	1.0	0.4999999999999999	1.8	7.2
361	1.83149784	1.83149784	2.16574892	1.83149784	1.0	0.4999999999999999	1.8	7.22
362	1.81699963	1.81699963	2.15849981	1.81699963	1.0	0.4999999979999999	1.8	7.24
363	1.80213237	1.80213237	2.15106619	1.80213237	1.0	0.5000000019999998	1.8	7.26
364	1.78691025	1.78691025	2.14345513	1.78691025	1.0	0.5000000019999998	1.8	7.28
365	1.77135051	1.77135051	2.13567526	1.77135051	1.0	0.5000000019999999	1.8	7.3
366	1.75547997	1.75547997	2.12773999	1.75547997	1.0	0.5000000019999998	1.8	7.32
367	1.73933434	1.73933434	2.11966717	1.73933434	1.0	0.4999999999999999	1.8	7.34
368	1.72295242	1.72295242	2.11147621	1.72295242	1.0	0.5	1.8	7.36
369	1.70636984	1.70636984	2.10318492	1.70636984	1.0	0.4999999999999999	1.8	7.38
370	1.68961598	1.68961598	2.09480799	1.68961598	1.0	0.4999999999999999	1.8	7.4
371	1.67271487	1.67271487	2.08635743	1.67271487	1.0	0.4999999979999999	1.8	7.42
372	1.65568767	1.65568767	2.07784384	1.65568767	1.0	0.5000000019999998	1.8	7.44
373	1.63855404	1.63855404	2.06927702	1.63855404	1.0	0.4999999999999999	1.8	7.46
374	1.62133083	1.62133083	2.06066541	1.62133083	1.0	0.4999999979999999	1.8	7.48
375	1.60403863	1.60403863	2.05201932	1.60403863	1.0	0.5000000019999998	1.8	7.5
376	1.58677568	1.58677568	2.04338784	1.58677568	1.0	0.4999999999999999	1.8	7.5200000000000005
377	1.56959348	1.56959348	2.03479674	1.56959348	1.0	0.4999999999999999	1.8	7.54
378	1.55249947	1.55249947	2.02624973	1.55249947	1.0	0.4999999979999999	1.8	7.5600000000000005
379	1.53550691	1.53550691	2.01775345	1.53550691	1.0	0.49999999799999983	1.8	7.58
380	1.51863232	1.51863232	2.00931616	1.51863232	1.0	0.4999999999999999	1.8	7.6000000000000005
381	1.50189412	1.50189412	2.00094706	1.50189412	1.0	0.4999999999999999	1.8	7.62
382	1.48531156	1.48531156	1.99265578	1.48531156	1.0	0.4999999999999999	1.8	7.640000000000001
383	1.46890401	1.46890401	1.984452	1.46890401	1.0	0.4999999979999999	1.8	7.66
384	1.45269045	1.45269045	1.97634522	1.45269045	1.0	0.4999999979999999	1.8	7.68
385	1.43668915	1.43668915	1.96834458	1.43668915	1.0	0.5000000019999998	1.8	7.7
386	1.42091748	1.42091748	1.96045874	1.42091748	1.0	0.4999999999999999	1.8	7.72
387	1.40539174	1.40539174	1.95269587	1.40539174	1.0	0.4999999999999999	1.8	7.74
388	1.39012714	1.39012714	1.94506357	1.39012714	1.0	0.4999999999999999	1.8	7.76
389	1.37513773	1.37513773	1.93756886	1.37513773	1.0	0.4999999979999999	1.8	7.78
390	1.3604364	1.3604364	1.9302182	1.3604364	1.0	0.4999999999999999	1.8	7.8
391	1.34603488	1.34603488	1.92301744	1.34603488	1.0	0.4999999999999999	1.8	7.82
392	1.33194371	1.33194371	1.91597185	1.33194371	1.0	0.4999999979999999	1.8	7.84
393	1.31817229	1.31817229	1.90908615	1.31817229	1.0	0.5000000019999998	1.8	7.86
394	1.30472889	1.30472889	1.90236445	1.30472889	1.0	0.5000000019999998	1.8	7.88
395	1.29162066	1.29162066	1.89581033	1.29162066	1.0	0.4999999999999999	1.8	7.9
396	1.27885365	1.27885365	1.88942682	1.27885365	1.0	0.4999999979999999	1.8	7.92
397	1.26643285	1.26643285	1.88321643	1.26643285	1.0	0.5000000019999998	1.8	7.94
398	1.25436224	1.25436224	1.87718112	1.25436224	1.0	0.4999999999999999	1.8	7.96
399	1.24264478	1.24264478	1.87132239	1.24264478	1.0	0.4999999999999999	1.8	7.98
400	1.23128246	1.23128246	1.86564123	1.23128246	1.0	0.4999999999999999	1.8	8.0
401	1.22027637	1.22027637	1.86013818	1.22027637	1.0	0.4999999979999999	1.8	8.02
402	1.20962669	1.20962669	1.85481335	1.20962669	1.0	0.5000000019999998	1.8	8.040000000000001
403	1.1993328	1.1993328	1.8496664	1.1993328	1.0	0.4999999999999999	1.8	8.06
404	1.18939322	1.18939322	1.84469661	1.18939322	1.0	0.4999999999999999	1.8	8.08
405	1.17980577	1.17980577	1.83990289	1.17980577	1.0	0.5000000019999998	1.8	8.1
406	1.17056753	1.17056753	1.83528376	1.17056753	1.0	0.4999999979999999	1.8	8.120000000000001
407	1.16167491	1.16167491	1.83083745	1.16167491	1.0	0.4999999979999999	1.8	8.14
408	1.15312371	1.15312371	1.82656186	1.15312371	1.0	0.5000000019999998	1.8	8.16
409	1.14490917	1.14490917	1.82245458	1.14490917	1.0	0.4999999979999999	1.8	8.18
410	1.13702596	1.13702596	1.81851298	1.13702596	1.0	0.4999999999999999	1.8	8.2
411	1.1294683	1.1294683	1.81473415	1.1294683	1.0	0.4999999999999999	1.8	8.22
412	1.12222995	1.12222995	1.81111498	1.12222995	1.0	0.5000000019999998	1.8	8.24
413	1.11530429	1.11530429	1.80765215	1.11530429	1.0	0.5000000019999998	1.8	8.26
414	1.10868434	1.10868434	1.80434217	1.10868434	1.0	0.4999999999999999	1.8	8.28
415	1.10236278	1.10236278	1.80118139	1.10236278	1.0	0.4999999999999999	1.8	8.3
416	1.09633207	1.09633207	1.79816604	1.09633207	1.0	0.5000000019999998	1.8	8.32
417	1.09058439	1.09058439	1.7952922	1.09058439	1.0	0.5000000019999998	1.8	8.34
418	1.08511176	1.08511176	1.79255588	1.08511176	1.0	0.4999999999999999	1.8	8.36
419	1.07990601	1.07990601	1.78995301	1.07990601	1.0	0.5000000019999998	1.8	8.38
420	1.07495888	1.07495888	1.78747944	1.07495888	1.0	0.4999999999999999	1.8	8.4
421	1.07026199	1.07026199	1.785131	1.07026199	1.0	0.5000000019999998	1.8	8.42
422	1.06580692	1.06580692	1.78290346	1.06580692	1.0	0.4999999999999999	1.8	8.44
423	1.06158521	1.06158521	1.78079261	1.06158521	1.0	0.5000000019999998	1.8	8.46
424	1.05758841	1.05758841	1.77879421	1.05758841	1.0	0.5000000019999998	1.8	8.48
425	1.05380809	1.05380809	1.77690404	1.05380809	1.0	0.4999999979999999	1.8	8.5
426	1.05023586	1.05023586	1.77511793	1.05023586	1.0	0.4999999999999999	1.8	8.52
427	1.04686341	1.04686341	1.77343171	1.04686341	1.0	0.5000000019999998	1.8	8.540000000000001
428	1.04368253	1.04368253	1.77184127	1.04368253	1.0	0.5000000019999998	1.8	8.56
429	1.04068512	1.04068512	1.77034256	1.04068512	1.0	0.4999999999999999	1.8	8.58
430	1.03786319	1.03786319	1.76893159	1.03786319	1.0	0.4999999979999999	1.8	8.6
431	1.03520892	1.03520892	1.76760446	1.03520892	1.0	0.4999999999999999	1.8	8.620000000000001
432	1.03271464	1.03271464	1.76635732	1.03271464	1.0	0.4999999999999999	1.8	8.64
433	1.03037284	1.03037284	1.76518642	1.03037284	1.0	0.4999999999999999	1.8	8.66
434	1.02817621	1.02817621	1.76408811	1.02817621	1.0	0.5000000019999998	1.8	8.68
435	1.02611763	1.02611763	1.76305881	1.02611763	1.0	0.4999999979999999	1.8	8.700000000000001
436	1.02419016	1.02419016	1.76209508	1.02419016	1.0	0.4999999999999999	1.8	8.72
437	1.0223871	1.0223871	1.76119355	1.0223871	1.0	0.4999999999999999	1.8	8.74
438	1.02070193	1.02070193	1.76035097	1.02070193	1.0	0.5000000019999998	1.8	8.76
439	1.01912836	1.01912836	1.75956418	1.01912836	1.0	0.4999999999999999	1.8	8.78
440	1.01766033	1.01766033	1.75883016	1.01766033	1.0	0.4999999979999999	1.8	8.8
441	1.01629198	1.01629198	1.75814599	1.01629198	1.0	0.4999999999999999	1.8	8.82
442	1.01501768	1.01501768	1.75750884	1.01501768	1.0	0.4999999999999999	1.8	8.84
443	1.01383203	1.01383203	1.75691601	1.01383203	1.0	0.4999999979999999	1.8	8.86
444	1.01272984	1.01272984	1.75636492	1.01272984	1.0	0.4999999999999999	1.8	8.88
445	1.01170615	1.01170615	1.75585308	1.01170615	1.0	0.5000000019999998	1.8	8.9
446	1.01075621	1.01075621	1.75537811	1.01075621	1.0	0.5000000019999998	1.8	8.92
447	1.00987549	1.00987549	1.75493775	1.00987549	1.0	0.5000000019999998	1.8	8.94
448	1.00905966	1.00905966	1.75452983	1.00905966	1.0	0.4999999999999999	1.8	8.96
449	1.00830462	1.00830462	1.75415231	1.00830462	1.0	0.4999999999999999	1.8	8.98
450	1.00760644	1.00760644	1.75380322	1.00760644	1.0	0.4999999999999999	1.8	9.0
451	1.00696141	1.00696141	1.7534807	1.00696141	1.0	0.4999999979999999	1.8	9.02
452	1.00636601	1.00636601	1.753183	1.00636601	1.0	0.4999999979999999	1.8	9.040000000000001
453	1.0058169	1.0058169	1.75290845	1.0058169	1.0	0.4999999999999999	1.8	9.06
454	1.00531092	1.00531092	1.75265546	1.00531092	1.0	0.4999999999999999	1.8	9.08
455	1.00484509	1.00484509	1.75242255	1.00484509	1.0	0.5000000019999998	1.8	9.1
456	1.00441661	1.00441661	1.7522083	1.00441661	1.0	0.4999999979999999	1.8	9.120000000000001
457	1.00402281	1.00402281	1.75201141	1.00402281	1.0	0.5000000019999998	1.8	9.14
458	1.00366121	1.00366121	1.75183061	1.00366121	1.0	0.5000000019999998	1.8	9.16
459	1.00332946	1.00332946	1.75166473	1.00332946	1.0	0.4999999999999999	1.8	9.18
460	1.00302537	1.00302537	1.75151268	1.00302537	1.0	0.4999999979999999	1.8	9.200000000000001
461	1.00274686	1.00274686	1.75137343	1.00274686	1.0	0.4999999999999999	1.8	9.22
462	1.002492	1.002492	1.751246	1.002492	1.0	0.4999999999999999	1.8	9.24
463	1.00225899	1.00225899	1.7511295	1.00225899	1.0	0.5000000019999998	1.8	9.26
464	1.00204614	1.00204614	1.75102307	1.00204614	1.0	0.4999999999999999	1.8	9.28
465	1.00185187	1.00185187	1.75092594	1.00185187	1.0	0.5000000019999998	1.8	9.3
466	1.00167471	1.00167471	1.75083736	1.00167471	1.0	0.5000000019999998	1.8	9.32
467	1.0015133	1.0015133	1.75075665	1.0015133	1.0	0.4999999999999999	1.8	9.34
468	1.00136635	1.00136635	1.75068318	1.00136635	1.0	0.5000000019999998	1.8	9.36
469	1.00123269	1.00123269	1.75061635	1.00123269	1.0	0.5000000019999998	1.8	9.38
470	1.00111123	1.00111123	1.75055561	1.00111123	1.0	0.4999999979999999	1.8	9.4
471	1.00100093	1.00100093	1.75050046	1.00100093	1.0	0.4999999979999999	1.8	9.42
472	1.00090086	1.00090086	1.75045043	1.00090086	1.0	0.4999999999999999	1.8	9.44
473	1.00081016	1.00081016	1.75040508	1.00081016	1.0	0.4999999999999999	1.8	9.46
474	1.00072801	1.00072801	1.750364	1.00072801	1.0	0.4999999979999999	1.8	9.48
475	1.00065366	1.00065366	1.75032683	1.00065366	1.0	0.4999999999999999	1.8	9.5
476	1.00058644	1.00058644	1.75029322	1.00058644	1.0	0.4999999999999999	1.8	9.52
477	1.00052572	1.00052572	1.75026286	1.00052572	1.0	0.4999999999999999	1.8	9.540000000000001
478	1.00047091	1.00047091	1.75023546	1.00047091	1.0	0.5000000019999998	1.8	9.56
479	1.00042148	1.00042148	1.75021074	1.00042148	1.0	0.4999999999999999	1.8	9.58
480	1.00037694	1.00037694	1.75018847	1.00037694	1.0	0.4999999999999999	1.8	9.6
481	1.00033683	1.00033683	1.75016842	1.00033683	1.0	0.5000000019999998	1.8	9.620000000000001
482	1.00030076	1.00030076	1.75015038	1.00030076	1.0	0.4999999999999999	1.8	9.64
483	1.00026833	1.00026833	1.75013416	1.00026833	1.0	0.4999999979999999	1.8	9.66
484	1.00023921	1.00023921	1.7501196	1.00023921	1.0	0.4999999979999999	1.8	9.68
485	1.00021308	1.00021308	1.75010654	1.00021308	1.0	0.4999999999999999	1.8	9.700000000000001
486	1.00018965	1.00018965	1.75009483	1.00018965	1.0	0.5000000019999998	1.8	9.72
487	1.00016867	1.00016867	1.75008433	1.00016867	1.0	0.4999999979999999	1.8	9.74
488	1.00014989	1.00014989	1.75007494	1.00014989	1.0	0.4999999979999999	1.8	9.76
489	1.00013309	1.00013309	1.75006655	1.00013309	1.0	0.5000000019999998	1.8	9.78
490	1.00011808	1.00011808	1.75005904	1.00011808	1.0	0.4999999999999999	1.8	9.8
491	1.00010468	1.00010468	1.75005234	1.00010468	1.0	0.4999999999999999	1.8	9.82
492	1.00009273	1.00009273	1.75004637	1.00009273	1.0	0.5000000019999998	1.8	9.84
493	1.00008208	1.00008208	1.75004104	1.00008208	1.0	0.4999999999999999	1.8	9.86
494	1.00007259	1.00007259	1.7500363	1.00007259	1.0	0.5000000019999998	1.8	9.88
495	1.00006415	1.00006415	1.75003207	1.00006415	1.0	0.4999999979999999	1.8	9.9
496	1.00005666	1.00005666	1.75002833	1.00005666	1.0	0.4999999999999999	1.8	9.92
497	1.00004994	1.00004994	1.75002497	1.00004994	1.0	0.4999999999999999	1.8	9.94
498	1.00004419	1.00004419	1.7500221	1.00004419	1.0	0.5000000019999998	1.8	9.96
499	1.00003764	1.00003764	1.75001882	1.00003764	1.0	0.4999999999999999	1.8	9.98
0	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.0
1	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.02
2	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.04
3	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.06
4	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.08
5	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.1
6	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.12
7	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.14
8	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.16
9	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.18
10	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.2
11	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.22
12	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.24
13	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.26
14	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.28
15	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.3
16	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.32
17	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.34
18	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.36
19	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.38
20	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.4
21	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.42
22	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.44
23	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.46
24	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.48
25	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.5
26	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.52
27	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.54
28	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.56
29	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.58
30	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.6
31	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.62
32	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.64
33	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.66
34	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.68
35	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.7000000000000001
36	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.72
37	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.74
38	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.76
39	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.78
40	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.8
41	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.8200000000000001
42	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	2.4	0.84
