index	q0	q1	q2	densidad	velocidad	presion	t	x
57	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.1400000000000001
58	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.16
59	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.18
60	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.2
61	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.22
62	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.24
63	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.26
64	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.28
65	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.3
66	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.32
67	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.34
68	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.36
69	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.3800000000000001
70	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.4000000000000001
71	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.42
72	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.44
73	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.46
74	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.48
75	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.5
76	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.52
77	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.54
78	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.56
79	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.58
80	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.6
81	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.62
82	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.6400000000000001
83	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.6600000000000001
84	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.68
85	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.7
86	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.72
87	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.74
88	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.76
89	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.78
90	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.8
91	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.82
92	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.84
93	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.86
94	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.8800000000000001
95	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.9000000000000001
96	3.0	2.4186243e-79	7.5	3.0	8.062080999999999e-80	2.999999999999999	1.6	1.92
97	3.0	4.27757372e-75	7.5	3.0	1.4258579066666667e-75	2.999999999999999	1.6	1.94
98	3.0	5.44254478e-72	7.5	3.0	1.814181593333333e-72	2.999999999999999	1.6	1.96
99	3.0	2.20553441e-69	7.5	3.0	7.351781366666667e-70	2.999999999999999	1.6	1.98
100	3.0	1.72265093e-66	7.5	3.0	5.7421697666666666e-67	2.999999999999999	1.6	2.0
101	3.0	3.73269738e-64	7.5	3.0	1.24423246e-64	2.999999999999999	1.6	2.02
102	3.0	2.00109239e-61	7.5	3.0	6.6703079666666675e-62	2.999999999999999	1.6	2.04
103	3.0	6.98887775e-59	7.5	3.0	2.3296259166666668e-59	2.999999999999999	1.6	2.06
104	3.0	1.98364067e-56	7.5	3.0	6.612135566666666e-57	2.999999999999999	1.6	2.08
105	3.0	5.32218009e-54	7.5	3.0	1.77406003e-54	2.999999999999999	1.6	2.1
106	3.0	1.40126399e-51	7.5	3.0	4.670879966666666e-52	2.999999999999999	1.6	2.12
107	3.0	3.71425662e-49	7.5	3.0	1.23808554e-49	2.999999999999999	1.6	2.14
108	3.0	9.84871951e-47	7.5	3.0	3.2829065033333336e-47	2.999999999999999	1.6	2.16
109	3.0	2.58500821e-44	7.5	3.0	8.616694033333334e-45	2.999999999999999	1.6	2.18
110	3.0	3.20931839e-42	7.5	3.0	1.0697727966666666e-42	2.999999999999999	1.6	2.2
111	3.0	2.90837414e-40	7.5	3.0	9.694580466666667e-41	2.999999999999999	1.6	2.22
112	3.0	4.86585209e-38	7.5	3.0	1.6219506966666668e-38	2.999999999999999	1.6	2.24
113	3.0	1.20136903e-35	7.5	3.0	4.0045634333333334e-36	2.999999999999999	1.6	2.2600000000000002
114	3.0	1.30202766e-33	7.5	3.0	4.3400922000000005e-34	2.999999999999999	1.6	2.2800000000000002
115	3.0	2.23711079e-31	7.5	3.0	7.457035966666666e-32	2.999999999999999	1.6	2.3000000000000003
116	3.0	2.13780023e-29	7.5	3.0	7.126000766666667e-30	2.999999999999999	1.6	2.32
117	3.0	3.80683171e-27	7.5	3.0	1.2689439033333333e-27	2.999999999999999	1.6	2.34
118	3.0	3.29613916e-25	7.5	3.0	1.0987130533333333e-25	2.999999999999999	1.6	2.36
119	3.0	6.44802874e-23	7.5	3.0	2.149342913333333e-23	2.999999999999999	1.6	2.38
120	3.0	5.1580013e-21	7.5	3.0	1.7193337666666666e-21	2.999999999999999	1.6	2.4
121	3.0	3.46075205e-19	7.5	3.0	1.1535840166666666e-19	2.999999999999999	1.6	2.42
122	3.0	6.96437937e-17	7.5	3.0	2.3214597900000002e-17	2.999999999999999	1.6	2.44
123	3.0	3.9320921e-16	7.5	3.0	1.3106973666666667e-16	2.999999999999999	1.6	2.46
124	3.0	1.87231122e-15	7.5	3.0	6.2410374e-16	2.999999999999999	1.6	2.48
125	3.0	9.84306781e-15	7.5	3.0	3.2810226033333335e-15	2.999999999999999	1.6	2.5
126	3.0	4.79076309e-14	7.5	3.0	1.59692103e-14	2.999999999999999	1.6	2.52
127	3.0	2.23543305e-13	7.5	3.0	7.4514435e-14	2.999999999999999	1.6	2.54
128	3.0	1.00500029e-12	7.5	3.0	3.3500009666666665e-13	2.999999999999999	1.6	2.56
129	3.0	4.32366054e-12	7.5	3.0	1.44122018e-12	2.999999999999999	1.6	2.58
130	3.0	1.78017706e-11	7.5	3.0	5.933923533333333e-12	2.999999999999999	1.6	2.6
131	3.0	7.01948313e-11	7.5	3.0	2.33982771e-11	2.999999999999999	1.6	2.62
132	3.0	2.65225319e-10	7.5	3.0	8.840843966666667e-11	2.999999999999999	1.6	2.64
133	3.0	9.60679174e-10	7.5	3.0	3.2022639133333335e-10	2.999999999999999	1.6	2.66
134	3.0	3.33693226e-09	7.49999999	3.0	1.1123107533333334e-09	2.9999999959999992	1.6	2.68
135	2.99999999	1.11184774e-08	7.49999997	2.99999999	3.7061591456871974e-09	2.9999999879999995	1.6	2.7
136	2.99999997	3.55441168e-08	7.49999989	2.99999997	1.1848039051813724e-08	2.9999999559999995	1.6	2.72
137	2.99999991	1.09038945e-07	7.49999968	2.99999991	3.634631609038948e-08	2.9999998719999987	1.6	2.74
138	2.99999973	3.21014432e-07	7.49999905	2.99999973	1.070048202971005e-07	2.9999996199999925	1.6	2.7600000000000002
139	2.99999923	9.06991349e-07	7.49999732	2.99999923	3.0233052726483537e-07	2.9999989279999446	1.6	2.7800000000000002
140	2.99999792	2.45918629e-06	7.49999273	2.99999792	8.197293316790033e-07	2.999997091999596	1.6	2.8000000000000003
141	2.99999459	6.39776871e-06	7.49998108	2.99999459	2.1325934157767932e-06	2.9999924319972706	1.6	2.82
142	2.99998651	1.59667305e-05	7.49995277	2.99998651	5.322267432462556e-06	2.9999811079830034	1.6	2.84
143	2.9999677	3.82133295e-05	7.49988696	2.9999677	1.2737913644870243e-05	2.999954783902648	1.6	2.86
144	2.99992591	8.76684524e-05	7.49974067	2.99992591	2.9223539190672882e-05	2.999896267487603	1.6	2.88
145	2.99983713	0.000192697293	7.49942999	2.99983713	6.42359183680082e-05	2.999771993524382	1.6	2.9
146	2.99965722	0.000405549976	7.49880034	2.99965722	0.0001351987731451529	2.9995201250340275	1.6	2.92
147	2.99930968	0.000816674921	7.49758412	2.99930968	0.00027228762886531943	2.9990336035259038	1.6	2.94
148	2.99867065	0.0015724421	7.49534821	2.99867065	0.0005243797280638339	2.9981391190886475	1.6	2.96
149	2.99755382	0.00289281957	7.49144143	2.99755382	0.0009650600935665602	2.996576013651054	1.6	2.98
150	2.99570077	0.00508220676	7.48496206	2.99570077	0.0016965001347581188	2.993983099607109	1.6	3.0
151	2.99278466	0.00852419205	7.47477235	2.99278466	0.002848247708540447	2.9899040841979048	1.6	3.02
152	2.98843366	0.0136521064	7.459584	2.98843366	0.004568315028281404	2.9838211265754326	1.6	3.04
153	2.98227575	0.020893938	7.43811897	2.98227575	0.007006038257863983	2.9752183112542023	1.6	3.06
154	2.97399687	0.0306013591	7.4093172	2.97399687	0.010289640654531017	2.9636639046022637	1.6	3.08
155	2.96339659	0.0429828516	7.37253327	2.96339659	0.014504589680991702	2.948888618274844	1.6	3.1
156	2.95042317	0.0580631445	7.32765711	2.95042317	0.0196795988759809	2.9308343121213514	1.6	3.12
157	2.93517698	0.0756823786	7.27511939	2.93517698	0.02578460485200453	2.909657467954707	1.6	3.14
158	2.9178831	0.0955330227	7.21578674	2.9178831	0.0327405243547968	2.88568913574872	1.6	3.16
159	2.89884473	0.11721941	7.15079002	2.89884473	0.04043659489137247	2.8593680172408837	1.6	3.18
160	2.87839278	0.140320352	7.0813422	2.87839278	0.04874954974004625	2.8311687692041265	1.6	3.2
161	2.85684397	0.164439637	7.00859005	2.85684397	0.05755989431932469	2.8015429943744734	1.6	3.22
162	2.83447309	0.189237956	6.93351903	2.83447309	0.06676301026375242	2.7708807928802552	1.6	3.24
163	2.81149887	0.21444765	6.85690778	2.81149887	0.07627520405156699	2.7394917043475737	1.6	3.2600000000000002
164	2.78807828	0.239876706	6.77931358	2.78807828	0.08603657498454455	2.7075977979594366	1.6	3.2800000000000002
165	2.76430163	0.265410953	6.70106219	2.76430163	0.09601374543197011	2.6753282560647595	1.6	3.3000000000000003
166	2.74022358	0.29097813	6.62235487	2.74022358	0.106187733046221	2.6427622864018536	1.6	3.3200000000000003
167	2.71612494	0.31627222	6.54411992	2.71612494	0.11644244170888546	2.6102824660917014	1.6	3.34
168	2.69211472	0.341177594	6.46670954	2.69211472	0.12673218992688393	2.5780361792716784	1.6	3.36
169	2.66822762	0.365660039	6.39022836	2.66822762	0.137042295889284	2.5460691657480945	1.6	3.38
170	2.64448582	0.389699736	6.31473809	2.64448582	0.1473631407106581	2.5144097605937845	1.6	3.4
171	2.62090452	0.413284811	6.24027679	2.62090452	0.15768785464950855	2.483076716958836	1.6	3.42
172	2.59749407	0.436408973	6.16686596	2.59749407	0.16801153775107558	2.45208203547158	1.6	3.44
173	2.57426143	0.459069759	6.09451568	2.57426143	0.17833066744895448	2.4214330286943793	1.6	3.46
174	2.55121121	0.481267317	6.02322824	2.55121121	0.18864267886311145	2.391133784814371	1.6	3.48
175	2.52834639	0.503003525	5.95300073	2.52834639	0.19894565356608437	2.3611862189945656	1.6	3.5
176	2.50566888	0.524281415	5.88382687	2.50566888	0.20923810771038512	2.331590817763535	1.6	3.52
177	2.48317994	0.545104741	5.81569828	2.48317994	0.21951882431846642	2.3023471616250513	1.6	3.54
178	2.46088049	0.56547767	5.74860546	2.46088049	0.22978672564468988	2.273454331557102	1.6	3.56
179	2.43877127	0.585404565	5.68253843	2.43877127	0.24004078291442232	2.2449111779791444	1.6	3.58
180	2.41685304	0.604889813	5.61748736	2.41685304	0.25027993137720944	2.216716587822317	1.6	3.6
181	2.39512672	0.623937691	5.55344292	2.39512672	0.26050299793741183	2.1888696401936705	1.6	3.62
182	2.37359362	0.642552259	5.49039679	2.37359362	0.2707086223967859	2.161369828629633	1.6	3.64
183	2.35225552	0.660737251	5.42834203	2.35225552	0.28089518565568083	2.1342172294421453	1.6	3.66
184	2.33111483	0.678495915	5.36727362	2.33111483	0.29106070034310577	2.1074127487600323	1.6	3.68
185	2.31017486	0.695830871	5.30718902	2.31017486	0.30120268515085474	2.080958382648788	1.6	3.7
186	2.28944014	0.71274391	5.24808911	2.28944014	0.3113179932278116	2.0548576432506906	1.6	3.72
187	2.26891692	0.729235705	5.18997927	2.26891692	0.3214025593321416	2.029116063611324	1.6	3.74
188	2.24861377	0.745305396	5.13287113	2.24861377	0.33145105039537315	2.0037420007260915	1.6	3.7600000000000002
189	2.22854261	0.760949984	5.076785	2.22854261	0.341456331409342	1.978747762015472	1.6	3.7800000000000002
190	2.20872003	0.776163447	5.02175354	2.20872003	0.35140870570182675	1.9541512975353317	1.6	3.8000000000000003
191	2.18916944	0.790935455	4.96782708	2.18916944	0.36129476346061173	1.9299786643746322	1.6	3.8200000000000003
192	2.16992403	0.805249557	4.91508117	2.16992403	0.3710957369323202	1.9062675324461316	1.6	3.84
193	2.15103086	0.819080735	4.86362705	2.15103086	0.38078520872545735	1.8830720542720043	1.6	3.86
194	2.13255629	0.832392304	4.81362513	2.13255629	0.39032606449980267	1.8604691695719509	1.6	3.88
195	2.11459241	0.845132408	4.76530084	2.11459241	0.3996668123858441	1.8385660608901333	1.6	3.9
196	2.09726366	0.857230699	4.71896052	2.09726366	0.40873768775452873	1.8175077092437082	1.6	3.92
197	2.08073167	0.868596414	4.67500253	2.08073167	0.4174475865982277	1.7974823166495646	1.6	3.94
198	2.06519548	0.879119597	4.63391589	2.06519548	0.4256834791251819	1.7787210182763822	1.6	3.96
199	2.05088312	0.888677596	4.5962572	2.05088312	0.43331459863982885	1.76148748483381	1.6	3.98
200	2.03803134	0.89714821	4.56259782	2.03803134	0.44020334348734796	1.7460535996708617	1.6	4.0
201	2.0268529	0.904429272	4.53344114	2.0268529	0.4462234393033653	1.732660947928304	1.6	4.0200000000000005
202	2.0174962	0.910461404	4.50912208	2.0174962	0.45128283463433533	1.7214737113555443	1.6	4.04
203	2.01000799	0.915247748	4.48971601	2.01000799	0.45534532825414287	1.7125356467506148	1.6	4.0600000000000005
204	2.0043127	0.918863327	4.47499037	2.0043127	0.45844309972191466	1.7057468376298655	1.6	4.08
205	2.0002186	0.921448981	4.46442322	2.0002186	0.4606741388166273	1.7008717448428725	1.6	4.1
206	1.99745072	0.923190434	4.45728841	1.99745072	0.4621843356415822	1.6975785325182091	1.6	4.12
207	1.99569976	0.924289034	4.45277938	1.99569976	0.46314032427402807	1.6954966474140618	1.6	4.14
208	1.99467011	0.92493362	4.45013021	1.99467011	0.4637025517968984	1.694273268032651	1.6	4.16
209	1.99411354	0.925281186	4.44869988	1.99411354	0.46400627017456586	1.6936126976042882	1.6	4.18
210	1.99384331	0.925449206	4.44800701	1.99384331	0.46415342738241555	1.6932927198333527	1.6	4.2
211	1.99373182	0.925517747	4.44772288	1.99373182	0.4642137612068608	1.6931615371202855	1.6	4.22
212	1.99369843	0.925537304	4.44763998	1.99369843	0.46423134515885633	1.693123306473875	1.6	4.24
213	1.99369541	0.925537753	4.44763547	1.99369541	0.46423227357482855	1.693121288929094	1.6	4.26
214	1.99371481	0.925524067	4.44768887	1.99371481	0.46422089175331954	1.69314602645562	1.6	4.28
215	1.99376388	0.925491713	4.44781882	1.99376388	0.4641932388703922	1.6932061288389644	1.6	4.3
216	1.9938073	0.925462911	4.44793419	1.9938073	0.4641686842053392	1.6932594956640572	1.6	4.32
217	1.99383599	0.925443395	4.44801148	1.99383599	0.46415221695341147	1.6932952713091711	1.6	4.34
218	1.99385583	0.925429439	4.44806593	1.99385583	0.4641405988716847	1.6933204971938103	1.6	4.36
219	1.99386979	0.925419162	4.44810524	1.99386979	0.46413219491128355	1.6933387306255956	1.6	4.38
220	1.99387951	0.925411514	4.44813367	1.99387951	0.4641260965663868	1.6933519412579177	1.6	4.4
221	1.99388607	0.92540579	4.4481541	1.99388607	0.46412169878893833	1.6933614585352157	1.6	4.42
222	1.99389034	0.925401424	4.44816878	1.99389034	0.46411851516367747	1.6933683250325529	1.6	4.44
223	1.99389304	0.925397937	4.44817967	1.99389304	0.46411613784458566	1.6933734447020423	1.6	4.46
224	1.99389482	0.925394927	4.44818841	1.99389482	0.46411421390823415	1.6933775761801453	1.6	4.48
225	1.99389613	0.925392085	4.44819624	1.99389613	0.4641124836327357	1.6933812922193145	1.6	4.5
226	1.99389727	0.925389226	4.44820391	1.99389727	0.46411078440365183	1.69338494008849	1.6	4.5200000000000005
227	1.99389847	0.925386202	4.44821201	1.99389847	0.4641089884581736	1.6933887931713254	1.6	4.54
228	1.99389965	0.925383051	4.44822037	1.99389965	0.4641071334758497	1.6933927729666505	1.6	4.5600000000000005
229	1.9939	0.925380265	4.44822694	1.9939	0.4641056547469783	1.6933959332444481	1.6	4.58
230	1.99389915	0.925378065	4.44823079	1.99389915	0.4641047492296689	1.6933978450401075	1.6	4.6000000000000005
231	1.99389715	0.925376414	4.44823205	1.99389715	0.4641043867282723	1.693398569377544	1.6	4.62
232	1.99389437	0.925375068	4.44823173	1.99389437	0.46410435874795114	1.6933985714929034	1.6	4.64
233	1.99389071	0.925374114	4.44822949	1.99389071	0.4641047321996901	1.6933976949275007	1.6	4.66
234	1.99388519	0.92537416	4.44822284	1.99388519	0.4641060401276163	1.6933947885931957	1.6	4.68
235	1.99387671	0.925375911	4.44820891	1.99387671	0.4641088921691653	1.6933885262211512	1.6	4.7
236	1.99386561	0.925379147	4.44818857	1.99386561	0.4641130988763079	1.6933793112900628	1.6	4.72
237	1.99385652	0.925380925	4.44817387	1.99385652	0.464116106509008	1.6933727096102587	1.6	4.74
238	1.99385022	0.925380713	4.44816688	1.99385022	0.4641174666570491	1.6933696815578287	1.6	4.76
239	1.99384567	0.925379128	4.44816501	1.99384567	0.4641177308372117	1.6933690317897043	1.6	4.78
240	1.99384213	0.925376591	4.44816645	1.99384213	0.46411728244502487	1.6933699262693676	1.6	4.8
241	1.99384118	0.925372113	4.44817527	1.99384118	0.46411525766560807	1.693374244667687	1.6	4.82
242	1.99384447	0.925364675	4.44819569	1.99384447	0.46411076135742924	1.6933839352304958	1.6	4.84
243	1.99384887	0.925356256	4.44821961	1.99384887	0.4641055146772483	1.6933952557098615	1.6	4.86
244	1.99384935	0.925349995	4.44823414	1.99384935	0.4641022627913187	1.6934022506893125	1.6	4.88
245	1.99384636	0.925345577	4.44824049	1.99384636	0.464100742947917	1.693405482046146	1.6	4.9
246	1.993841	0.925342248	4.44824162	1.993841	0.4641003209383296	1.6934063211450805	1.6	4.92
247	1.99383422	0.925339298	4.44824027	1.99383422	0.46410041954240305	1.6934060367158252	1.6	4.94
248	1.99382539	0.925337033	4.44823498	1.99382539	0.4641013388840434	1.6934039608131417	1.6	4.96
249	1.99381364	0.925335894	4.44822376	1.99381364	0.46410350267239625	1.693399178089221	1.6	4.98
250	1.99380112	0.925334494	4.44821221	1.99380112	0.4641057148167316	1.69339427864351	1.6	5.0
251	1.99378964	0.925331695	4.44820502	1.99378964	0.4641069832221618	1.6933914277107394	1.6	5.0200000000000005
252	1.99377884	0.92532775	4.44820118	1.99377884	0.4641075185650982	1.6933901588176146	1.6	5.04
253	1.9937682	0.925323007	4.44819932	1.9937682	0.4641076164220093	1.693389836960156	1.6	5.0600000000000005
254	1.99375735	0.925317678	4.44819854	1.99375735	0.46410746924644564	1.6933900468428842	1.6	5.08
255	1.99374667	0.92531143	4.44820002	1.99374667	0.464106821555218	1.6933913386547967	1.6	5.1000000000000005
256	1.99373592	0.92530424	4.44820354	1.99373592	0.46410571767197734	1.693393618325975	1.6	5.12
257	1.9937232	0.925297052	4.44820473	1.9937232	0.46410507336224005	1.6933948807599346	1.6	5.14
258	1.99370819	0.925289748	4.44820351	1.99370819	0.4641049039378225	1.6933951020779614	1.6	5.16
259	1.99369085	0.925282027	4.44820047	1.99369085	0.4641050677440788	1.6933945724353567	1.6	5.18
260	1.99367015	0.925274238	4.4481936	1.99367015	0.464105979617541	1.6933923786716267	1.6	5.2
261	1.99364518	0.925266653	4.44818122	1.99364518	0.4641079878617117	1.6933877590881257	1.6	5.22
262	1.99361816	0.925257699	4.44816955	1.99361816	0.4641097867005786	1.6933835893348081	1.6	5.24
263	1.99359022	0.925246476	4.44816206	1.99359022	0.46411066161831394	1.693381473172725	1.6	5.26
264	1.99356059	0.925233178	4.44815743	1.99356059	0.46411088915035187	1.6933808134174027	1.6	5.28
265	1.99352827	0.925218019	4.448154	1.99352827	0.46411080942433786	1.693380863261585	1.6	5.3
266	1.99349304	0.925200562	4.44815249	1.99349304	0.46411025443058485	1.6933819823541714	1.6	5.32
267	1.99345479	0.925180125	4.44815427	1.99345479	0.46410890763165996	1.693384840564745	1.6	5.34
268	1.99341143	0.925157055	4.4481561	1.99341143	0.4641074296438643	1.6933879874374125	1.6	5.36
269	1.99336041	0.92513172	4.4481542	1.99336041	0.46410659876605054	1.6933897328040426	1.6	5.38
270	1.99330049	0.925103318	4.44814891	1.99330049	0.46410630140365844	1.693390308133353	1.6	5.4
271	1.99323011	0.925070681	4.44814107	1.99323011	0.46410631484991965	1.6933901990530766	1.6	5.42
272	1.99314607	0.925032785	4.44812926	1.99314607	0.46410687050146804	1.6933888898084781	1.6	5.44
273	1.99304264	0.924988618	4.44810912	1.99304264	0.46410879498293117	1.6933845774254181	1.6	5.46
274	1.99291017	0.924936513	4.44807328	1.99291017	0.4641134994057459	1.693374207644684	1.6	5.48
275	1.99273141	0.924872942	4.44800973	1.99273141	0.46412323174049835	1.693352888241923	1.6	5.5
276	1.99247837	0.924786403	4.4479121	1.99247837	0.46413874144089207	1.6933190005619856	1.6	5.5200000000000005
277	1.99211326	0.924639279	4.44782176	1.99211326	0.4641499545061007	1.693294448143519	1.6	5.54
278	1.9915226	0.924373225	4.44773929	1.9915226	0.4641540221537029	1.6932854059290119	1.6	5.5600000000000005
279	1.99045786	0.92387836	4.44762557	1.99045786	0.4641536897445294	1.6932859180661743	1.6	5.58
280	1.98844695	0.922931419	4.44743915	1.98844695	0.46414686547207107	1.6933005149650917	1.6	5.6000000000000005
281	1.98462637	0.921119634	4.44711433	1.98462637	0.46412747906801216	1.6933423452703056	1.6	5.62
282	1.97748725	0.917757328	4.44645583	1.97748725	0.4641027789180436	1.6933955867405597	1.6	5.64
283	1.96464565	0.911768879	4.44513739	1.96464565	0.4640882079676811	1.6934267189728374	1.6	5.66
284	1.94273058	0.901586605	4.44280333	1.94273058	0.46408216058451085	1.693439280079509	1.6	5.68
285	1.90744637	0.885209162	4.4390086	1.90744637	0.4640807604986556	1.6934417317797323	1.6	5.7
286	1.85409922	0.860452974	4.4332595	1.85409922	0.46408140660347186	1.6934397547019877	1.6	5.72
287	1.77870991	0.825472091	4.42512506	1.77870991	0.4640847202566044	1.6934322271137259	1.6	5.74
288	1.68123073	0.780239618	4.41461065	1.68123073	0.4640883634098218	1.6934242345229749	1.6	5.76
289	1.59284761	0.739225962	4.40508095	1.59284761	0.46409082536150464	1.6934187826333535	1.6	5.78
290	1.53336621	0.711623838	4.39866661	1.53336621	0.4640925522938189	1.6934147793498913	1.6	5.8
291	1.49609552	0.694328568	4.39464604	1.49609552	0.46409374182204627	1.693411707364587	1.6	5.82
292	1.47420827	0.684172117	4.39228291	1.47420827	0.46409461330725	1.6934090451850559	1.6	5.84
293	1.46213037	0.678567937	4.39097598	1.46213037	0.464095371331354	1.6934063442608867	1.6	5.86
294	1.45586169	0.675659953	4.39029353	1.45586169	0.46409625147839423	1.6934031617077259	1.6	5.88
295	1.45280739	0.674244748	4.38995399	1.45280739	0.46409782373147207	1.6933984919581646	1.6	5.9
296	1.45141994	0.673605199	4.38978818	1.45141994	0.4641008301153696	1.693391125594814	1.6	5.92
297	1.45084383	0.673342232	4.38971013	1.45084383	0.4641038670578349	1.693383905255089	1.6	5.94
298	1.45063674	0.673248372	4.38967854	1.45063674	0.46410541897622143	1.6933797724475759	1.6	5.96
299	1.45058145	0.673223454	4.38966855	1.45058145	0.4641059307631433	1.69337802045395	1.6	5.98
300	1.45057731	0.673221604	4.38966705	1.45057731	0.46410597998392794	1.6933775855458453	1.6	6.0
301	1.45059082	0.673227662	4.38966895	1.45059082	0.46410583378709097	1.693377802919791	1.6	6.0200000000000005
302	1.45061619	0.673238584	4.38967445	1.45061619	0.4641052461988584	1.6933790682444214	1.6	6.04
303	1.45062946	0.673242792	4.3896825	1.45062946	0.4641039014883925	1.6933820787167722	1.6	6.0600000000000005
304	1.45063363	0.673242801	4.38968967	1.45063363	0.46410257357676177	1.6933851246827742	1.6	6.08
305	1.45063382	0.673242386	4.38969228	1.45063382	0.46410222670804685	1.693386253908632	1.6	6.1000000000000005
306	1.45063249	0.673242141	4.38969201	1.45063249	0.4641024833243601	1.693386134096658	1.6	6.12
307	1.45063147	0.673243356	4.3896878	1.45063147	0.4641036472206135	1.6933841806026706	1.6	6.140000000000001
308	1.45063259	0.673245712	4.38968307	1.45063259	0.464104913015914	1.6933818994787804	1.6	6.16
309	1.45063877	0.673249569	4.38968101	1.45063877	0.46410559466847834	1.6933806256837916	1.6	6.18
310	1.4506501	0.673255614	4.38967973	1.4506501	0.4641061369657645	1.693379479559189	1.6	6.2
311	1.45065912	0.673261061	4.38967648	1.45065912	0.4641070060621823	1.693377556936208	1.6	6.22
312	1.4506621	0.673264285	4.38967069	1.4506621	0.4641082751110683	1.6933747707989522	1.6	6.24
313	1.45066278	0.673265166	4.38966801	1.45066278	0.4641086648683438	1.693373564541075	1.6	6.26
314	1.45066295	0.673264661	4.38966837	1.45066295	0.4641082623637697	1.6933738096144713	1.6	6.28
315	1.45066363	0.673262578	4.38967369	1.45066363	0.46410660891801636	1.6933763536026034	1.6	6.3
316	1.45066232	0.673260064	4.3896775	1.45066232	0.46410529502138037	1.6933782878742332	1.6	6.32
317	1.45065773	0.673257517	4.38967691	1.45065773	0.4641050077332852	1.6933783269732445	1.6	6.34
318	1.45065003	0.673254872	4.38967233	1.45065003	0.46410564786601216	1.6933766542902977	1.6	6.36
319	1.45064134	0.673255007	4.38965878	1.45064134	0.46410852113176365	1.693370834871335	1.6	6.38
