t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
1.8,4.48,1.00579,4,1,0.5,225,1.00484557,1.0,0.4999999979999999,1.8,4.48
1.8,4.5,1.00633,4,1,0.5,226,1.00531142,1.0,0.4999999999999999,1.8,4.5
1.8,4.52,1.00691,4,1,0.5,227,1.00581743,1.0,0.4999999979999999,1.8,4.5200000000000005
1.8,4.54,1.00753,4,1,0.5,228,1.00636657,1.0,0.5000000019999998,1.8,4.54
1.8,4.56,1.0082,4,1,0.5,229,1.00696201,1.0,0.4999999979999999,1.8,4.5600000000000005
1.8,4.58,1.00893,4,1,0.5,230,1.00760707,1.0,0.5000000019999998,1.8,4.58
1.8,4.6,1.00972,4,1,0.5,231,1.00830529,1.0,0.4999999979999999,1.8,4.6000000000000005
1.8,4.62,1.01056,4,1,0.5,232,1.00906037,1.0,0.5000000019999998,1.8,4.62
1.8,4.64,1.01147,4,1,0.5,233,1.00987623,1.0,0.5000000019999998,1.8,4.64
1.8,4.66,1.01245,4,1,0.5,234,1.01075699,1.0,0.5000000019999998,1.8,4.66
1.8,4.68,1.0135,4,1,0.5,235,1.01170697,1.0,0.5000000019999998,1.8,4.68
1.8,4.7,1.01463,4,1,0.5,236,1.0127307,1.0,0.4999999999999999,1.8,4.7
1.8,4.72,1.01585,4,1,0.5,237,1.01383293,1.0,0.5000000019999998,1.8,4.72
1.8,4.74,1.01715,4,1,0.5,238,1.01501862,1.0,0.4999999999999999,1.8,4.74
1.8,4.76,1.01854,4,1,0.5,239,1.01629296,1.0,0.4999999999999999,1.8,4.76
1.8,4.78,1.02003,4,1,0.5,240,1.01766136,1.0,0.4999999999999999,1.8,4.78
1.8,4.8,1.02163,4,1,0.5,241,1.01912943,1.0,0.5000000019999998,1.8,4.8
1.8,4.82,1.02333,4,1,0.5,242,1.02070304,1.0,0.4999999999999999,1.8,4.82
1.8,4.84,1.02515,4,1,0.5,243,1.02238825,1.0,0.5000000019999998,1.8,4.84
1.8,4.86,1.02709,4,1,0.5,244,1.02419136,1.0,0.4999999999999999,1.8,4.86
1.8,4.88,1.02916,4,1,0.5,245,1.02611886,1.0,0.4999999999999999,1.8,4.88
1.8,4.9,1.03136,4,1,0.5,246,1.02817749,1.0,0.4999999979999999,1.8,4.9
1.8,4.92,1.0337,4,1,0.5,247,1.03037416,1.0,0.4999999999999999,1.8,4.92
1.8,4.94,1.03619,4,1,0.5,248,1.03271599,1.0,0.5000000019999998,1.8,4.94
1.8,4.96,1.03883,4,1,0.5,249,1.03521031,1.0,0.5000000019999998,1.8,4.96
1.8,4.98,1.04164,4,1,0.5,250,1.03786462,1.0,0.4999999999999999,1.8,4.98
1.8,5.0,1.04461,4,1,0.5,251,1.04068658,1.0,0.4999999999999999,1.8,5.0
1.8,5.02,1.04776,4,1,0.5,252,1.04368402,1.0,0.4999999999999999,1.8,5.0200000000000005
1.8,5.04,1.05109,4,1,0.5,253,1.04686493,1.0,0.4999999979999999,1.8,5.04
1.8,5.06,1.05461,4,1,0.5,254,1.0502374,1.0,0.4999999999999999,1.8,5.0600000000000005
1.8,5.08,1.05833,4,1,0.5,255,1.05380965,1.0,0.5000000019999998,1.8,5.08
1.8,5.1,1.06226,4,1,0.5,256,1.05758999,1.0,0.5000000019999998,1.8,5.1000000000000005
1.8,5.12,1.0664,4,1,0.5,257,1.06158681,1.0,0.4999999979999999,1.8,5.12
1.8,5.14,1.07076,4,1,0.5,258,1.06580852,1.0,0.4999999999999999,1.8,5.14
1.8,5.16,1.07535,4,1,0.5,259,1.0702636,1.0,0.4999999999999999,1.8,5.16
1.8,5.18,1.08018,4,1,0.5,260,1.07496049,1.0,0.5000000019999998,1.8,5.18
1.8,5.2,1.08525,4,1,0.5,261,1.07990762,1.0,0.4999999999999999,1.8,5.2
1.8,5.22,1.09058,4,1,0.5,262,1.08511335,1.0,0.5000000019999998,1.8,5.22
1.8,5.24,1.09616,4,1,0.5,263,1.09058597,1.0,0.5000000019999998,1.8,5.24
1.8,5.26,1.10201,4,1,0.5,264,1.09633362,1.0,0.4999999999999999,1.8,5.26
1.8,5.28,1.10813,4,1,0.5,265,1.10236431,1.0,0.4999999979999999,1.8,5.28
1.8,5.3,1.11454,4,1,0.5,266,1.10868582,1.0,0.4999999999999999,1.8,5.3
1.8,5.32,1.12123,4,1,0.5,267,1.11530574,1.0,0.4999999999999999,1.8,5.32
1.8,5.34,1.12821,4,1,0.5,268,1.12223135,1.0,0.4999999979999999,1.8,5.34
1.8,5.36,1.13549,4,1,0.5,269,1.12946963,1.0,0.5000000019999998,1.8,5.36
1.8,5.38,1.14308,4,1,0.5,270,1.13702722,1.0,0.4999999999999999,1.8,5.38
1.8,5.4,1.15097,4,1,0.5,271,1.14491036,1.0,0.4999999999999999,1.8,5.4
1.8,5.42,1.15918,4,1,0.5,272,1.15312482,1.0,0.4999999999999999,1.8,5.42
1.8,5.44,1.16771,4,1,0.5,273,1.16167592,1.0,0.4999999999999999,1.8,5.44
1.8,5.46,1.17656,4,1,0.5,274,1.17056844,1.0,0.4999999999999999,1.8,5.46
1.8,5.48,1.18574,4,1,0.5,275,1.17980658,1.0,0.4999999999999999,1.8,5.48
1.8,5.5,1.19524,4,1,0.5,276,1.18939391,1.0,0.5000000019999998,1.8,5.5
1.8,5.52,1.20507,4,1,0.5,277,1.19933336,1.0,0.4999999999999999,1.8,5.5200000000000005
1.8,5.54,1.21524,4,1,0.5,278,1.20962712,1.0,0.4999999999999999,1.8,5.54
1.8,5.56,1.22573,4,1,0.5,279,1.22027665,1.0,0.4999999979999999,1.8,5.5600000000000005
1.8,5.58,1.23656,4,1,0.5,280,1.23128259,1.0,0.4999999979999999,1.8,5.58
1.8,5.6,1.24772,4,1,0.5,281,1.24264474,1.0,0.4999999999999999,1.8,5.6000000000000005
1.8,5.62,1.25921,4,1,0.5,282,1.25436204,1.0,0.4999999999999999,1.8,5.62
1.8,5.64,1.27102,4,1,0.5,283,1.26643248,1.0,0.4999999999999999,1.8,5.64
1.8,5.66,1.28316,4,1,0.5,284,1.27885309,1.0,0.4999999979999999,1.8,5.66
1.8,5.68,1.29561,4,1,0.5,285,1.29161991,1.0,0.4999999979999999,1.8,5.68
1.8,5.7,1.30838,4,1,0.5,286,1.30472795,1.0,0.4999999979999999,1.8,5.7
1.8,5.72,1.32145,4,1,0.5,287,1.31817114,1.0,0.4999999999999999,1.8,5.72
1.8,5.74,1.33482,4,1,0.5,288,1.33194235,1.0,0.5000000019999998,1.8,5.74
1.8,5.76,1.34848,4,1,0.5,289,1.34603331,1.0,0.5000000019999998,1.8,5.76
1.8,5.78,1.36243,4,1,0.5,290,1.36043462,1.0,0.4999999999999999,1.8,5.78
1.8,5.8,1.37664,4,1,0.5,291,1.37513572,1.0,0.4999999999999999,1.8,5.8
1.8,5.82,1.39111,4,1,0.5,292,1.39012491,1.0,0.4999999979999999,1.8,5.82
1.8,5.84,1.40583,4,1,0.5,293,1.40538928,1.0,0.4999999999999999,1.8,5.84
1.8,5.86,1.42078,4,1,0.5,294,1.4209148,1.0,0.4999999999999999,1.8,5.86
1.8,5.88,1.43595,4,1,0.5,295,1.43668624,1.0,0.4999999999999999,1.8,5.88
1.8,5.9,1.45133,4,1,0.5,296,1.45268731,1.0,0.4999999979999999,1.8,5.9
1.8,5.92,1.46689,4,1,0.5,297,1.46890064,1.0,0.4999999999999999,1.8,5.92
1.8,5.94,1.48262,4,1,0.5,298,1.48530795,1.0,0.5000000019999998,1.8,5.94
1.8,5.96,1.4985,4,1,0.5,299,1.50189026,1.0,0.4999999999999999,1.8,5.96
1.8,5.98,1.51451,4,1,0.5,300,1.51862816,1.0,0.4999999999999998,1.8,5.98
1.8,6.0,1.53062,4,1,0.5,301,1.53550238,1.0,0.4999999999999998,1.8,6.0
1.8,6.02,1.54683,4,1,0.5,302,1.55249444,1.0,0.4999999999999999,1.8,6.0200000000000005
1.8,6.04,1.5631,4,1,0.5,303,1.56958769,1.0,0.5000000019999998,1.8,6.04
1.8,6.06,1.57942,4,1,0.5,304,1.58676863,1.0,0.5000000019999998,1.8,6.0600000000000005
1.8,6.08,1.59575,4,1,0.5,305,1.60402849,1.0,0.4999999979999999,1.8,6.08
1.8,6.1,1.61208,4,1,0.5,306,1.62132133,1.0,0.4999999979999999,1.8,6.1000000000000005
1.8,6.12,1.62837,4,1,0.5,307,1.63854693,1.0,0.4999999979999998,1.8,6.12
1.8,6.14,1.64461,4,1,0.5,308,1.65568197,1.0,0.4999999979999999,1.8,6.140000000000001
1.8,6.16,1.66076,4,1,0.5,309,1.67270983,1.0,0.4999999979999998,1.8,6.16
1.8,6.18,1.67681,4,1,0.5,310,1.68961045,1.0,0.4999999979999999,1.8,6.18
1.8,6.2,1.69271,4,1,0.5,311,1.70636291,1.0,0.4999999979999999,1.8,6.2
1.8,6.22,1.70845,4,1,0.5,312,1.72294424,1.0,0.5,1.8,6.22
1.8,6.24,1.72399,4,1,0.5,313,1.73932632,1.0,0.4999999999999999,1.8,6.24
1.8,6.26,1.73931,4,1,0.5,314,1.75547397,1.0,0.4999999979999999,1.8,6.26
1.8,6.28,1.75438,4,1,0.5,315,1.77134742,1.0,0.4999999999999999,1.8,6.28
1.8,6.3,1.76918,4,1,0.5,316,1.78690898,1.0,0.4999999999999999,1.8,6.3
1.8,6.32,1.78366,4,1,0.5,317,1.80213008,1.0,0.5,1.8,6.32
1.8,6.34,1.79781,4,1,0.5,318,1.81699337,1.0,0.4999999979999998,1.8,6.34
1.8,6.36,1.81159,4,1,0.5,319,1.83148662,1.0,0.4999999999999999,1.8,6.36
1.8,6.38,1.82499,4,1,0.5,320,1.84559089,1.0,0.5000000019999999,1.8,6.38
1.8,6.4,1.83797,4,1,0.5,321,1.85926986,1.0,0.5,1.8,6.4
1.8,6.42,1.8505,4,1,0.5,322,1.87246809,1.0,0.4999999979999999,1.8,6.42
1.8,6.44,1.86256,4,1,0.5,323,1.88512167,1.0,0.4999999979999999,1.8,6.44
1.8,6.46,1.87413,4,1,0.5,324,1.8971773,1.0,0.4999999999999999,1.8,6.46
1.8,6.48,1.88518,4,1,0.5,325,1.90861028,1.0,0.5,1.8,6.48
1.8,6.5,1.89569,4,1,0.5,326,1.91943115,1.0,0.5000000019999998,1.8,6.5
1.8,6.52,1.90563,4,1,0.5,327,1.92967619,1.0,0.499999998,1.8,6.5200000000000005
1.8,6.54,1.91498,4,1,0.5,328,1.93938423,1.0,0.4999999979999999,1.8,6.54
1.8,6.56,1.92373,4,1,0.5,329,1.94856926,1.0,0.4999999999999999,1.8,6.5600000000000005
1.8,6.58,1.93185,4,1,0.5,330,1.95719976,1.0,0.4999999999999999,1.8,6.58
1.8,6.6,1.93932,4,1,0.5,331,1.96519307,1.0,0.5000000019999998,1.8,6.6000000000000005
1.8,6.62,1.94614,4,1,0.5,332,1.97242758,1.0,0.4999999999999999,1.8,6.62
1.8,6.64,1.95228,4,1,0.5,333,1.97876894,1.0,0.4999999999999999,1.8,6.640000000000001
1.8,6.66,1.95772,4,1,0.5,334,1.98410265,1.0,0.5000000019999998,1.8,6.66
1.8,6.68,1.96247,4,1,0.5,335,1.98836364,1.0,0.4999999999999999,1.8,6.68
1.8,6.7,1.9665,4,1,0.5,336,1.99155436,1.0,0.4999999999999999,1.8,6.7
1.8,6.72,1.96981,4,1,0.5,337,1.99374827,1.0,0.5000000019999998,1.8,6.72
1.8,6.74,1.9724,4,1,0.5,338,1.9950827,1.0,0.4999999999999999,1.8,6.74
1.8,6.76,1.97424,4,1,0.5,339,1.99574626,1.0,0.4999999999999999,1.8,6.76
1.8,6.78,1.97535,4,1,0.5,340,1.99596224,1.0,0.4999999999999999,1.8,6.78
1.8,6.8,1.97571,4,1,0.5,341,1.99595661,1.0,0.5000000019999999,1.8,6.8
1.8,6.82,1.97533,4,1,0.5,342,1.99573256,1.0,0.5,1.8,6.82
1.8,6.84,1.97421,4,1,0.5,343,1.99505909,1.0,0.4999999979999999,1.8,6.84
1.8,6.86,1.97235,4,1,0.5,344,1.99371595,1.0,0.5000000019999999,1.8,6.86
1.8,6.88,1.96976,4,1,0.5,345,1.99151799,1.0,0.4999999979999999,1.8,6.88
1.8,6.9,1.96643,4,1,0.5,346,1.98833025,1.0,0.4999999979999999,1.8,6.9
1.8,6.92,1.96239,4,1,0.5,347,1.98407947,1.0,0.5000000019999998,1.8,6.92
1.8,6.94,1.95763,4,1,0.5,348,1.97876103,1.0,0.4999999979999999,1.8,6.94
1.8,6.96,1.95217,4,1,0.5,349,1.97243616,1.0,0.4999999999999999,1.8,6.96
1.8,6.98,1.94602,4,1,0.5,350,1.96521507,1.0,0.5000000019999998,1.8,6.98
1.8,7.0,1.93919,4,1,0.5,351,1.95722858,1.0,0.4999999999999999,1.8,7.0
1.8,7.02,1.9317,4,1,0.5,352,1.94859673,1.0,0.5000000019999998,1.8,7.0200000000000005
1.8,7.04,1.92357,4,1,0.5,353,1.93940318,1.0,0.4999999999999999,1.8,7.04
1.8,7.06,1.91481,4,1,0.5,354,1.92968293,1.0,0.5000000019999998,1.8,7.0600000000000005
1.8,7.08,1.90545,4,1,0.5,355,1.91942669,1.0,0.5000000019999998,1.8,7.08
1.8,7.1,1.8955,4,1,0.5,356,1.90859976,1.0,0.5,1.8,7.1000000000000005
1.8,7.12,1.88499,4,1,0.5,357,1.8971677,1.0,0.4999999999999999,1.8,7.12
1.8,7.14,1.87393,4,1,0.5,358,1.8851187,1.0,0.4999999999999998,1.8,7.140000000000001
1.8,7.16,1.86235,4,1,0.5,359,1.87247381,1.0,0.5000000019999998,1.8,7.16
1.8,7.18,1.85028,4,1,0.5,360,1.85928213,1.0,0.4999999979999998,1.8,7.18
1.8,7.2,1.83775,4,1,0.5,361,1.84560494,1.0,0.4999999999999999,1.8,7.2
1.8,7.22,1.82476,4,1,0.5,362,1.83149784,1.0,0.4999999999999999,1.8,7.22
1.8,7.24,1.81136,4,1,0.5,363,1.81699963,1.0,0.4999999979999999,1.8,7.24
1.8,7.26,1.79758,4,1,0.5,364,1.80213237,1.0,0.5000000019999998,1.8,7.26
1.8,7.28,1.78342,4,1,0.5,365,1.78691025,1.0,0.5000000019999998,1.8,7.28
1.8,7.3,1.76894,4,1,0.5,366,1.77135051,1.0,0.5000000019999999,1.8,7.3
1.8,7.32,1.75415,4,1,0.5,367,1.75547997,1.0,0.5000000019999998,1.8,7.32
1.8,7.34,1.73908,4,1,0.5,368,1.73933434,1.0,0.4999999999999999,1.8,7.34
1.8,7.36,1.72376,4,1,0.5,369,1.72295242,1.0,0.5,1.8,7.36
1.8,7.38,1.70821,4,1,0.5,370,1.70636984,1.0,0.4999999999999999,1.8,7.38
1.8,7.4,1.69248,4,1,0.5,371,1.68961598,1.0,0.4999999999999999,1.8,7.4
1.8,7.42,1.67657,4,1,0.5,372,1.67271487,1.0,0.4999999979999999,1.8,7.42
1.8,7.44,1.66054,4,1,0.5,373,1.65568767,1.0,0.5000000019999998,1.8,7.44
1.8,7.46,1.64439,4,1,0.5,374,1.63855404,1.0,0.4999999999999999,1.8,7.46
1.8,7.48,1.62815,4,1,0.5,375,1.62133083,1.0,0.4999999979999999,1.8,7.48
1.8,7.5,1.61186,4,1,0.5,376,1.60403863,1.0,0.5000000019999998,1.8,7.5
1.8,7.52,1.59554,4,1,0.5,377,1.58677568,1.0,0.4999999999999999,1.8,7.52
1.8,7.54,1.57921,4,1,0.5,378,1.56959348,1.0,0.4999999999999999,1.8,7.54
1.8,7.56,1.5629,4,1,0.5,379,1.55249947,1.0,0.4999999979999999,1.8,7.56
1.8,7.58,1.54664,4,1,0.5,380,1.53550691,1.0,0.4999999979999998,1.8,7.58
1.8,7.6,1.53044,4,1,0.5,381,1.51863232,1.0,0.4999999999999999,1.8,7.6
1.8,7.62,1.51433,4,1,0.5,382,1.50189412,1.0,0.4999999999999999,1.8,7.62
1.8,7.64,1.49833,4,1,0.5,383,1.48531156,1.0,0.4999999999999999,1.8,7.640000000000001
1.8,7.66,1.48246,4,1,0.5,384,1.46890401,1.0,0.4999999979999999,1.8,7.66
1.8,7.68,1.46674,4,1,0.5,385,1.45269045,1.0,0.4999999979999999,1.8,7.68
1.8,7.7,1.45118,4,1,0.5,386,1.43668915,1.0,0.5000000019999998,1.8,7.7
1.8,7.72,1.43582,4,1,0.5,387,1.42091748,1.0,0.4999999999999999,1.8,7.72
1.8,7.74,1.42066,4,1,0.5,388,1.40539174,1.0,0.4999999999999999,1.8,7.74
1.8,7.76,1.40571,4,1,0.5,389,1.39012714,1.0,0.4999999999999999,1.8,7.76
1.8,7.78,1.391,4,1,0.5,390,1.37513773,1.0,0.4999999979999999,1.8,7.78
1.8,7.8,1.37654,4,1,0.5,391,1.3604364,1.0,0.4999999999999999,1.8,7.8
1.8,7.82,1.36233,4,1,0.5,392,1.34603488,1.0,0.4999999999999999,1.8,7.82
1.8,7.84,1.3484,4,1,0.5,393,1.33194371,1.0,0.4999999979999999,1.8,7.84
1.8,7.86,1.33475,4,1,0.5,394,1.31817229,1.0,0.5000000019999998,1.8,7.86
1.8,7.88,1.32138,4,1,0.5,395,1.30472889,1.0,0.5000000019999998,1.8,7.88
1.8,7.9,1.30832,4,1,0.5,396,1.29162066,1.0,0.4999999999999999,1.8,7.9
1.8,7.92,1.29556,4,1,0.5,397,1.27885365,1.0,0.4999999979999999,1.8,7.92
1.8,7.94,1.28312,4,1,0.5,398,1.26643285,1.0,0.5000000019999998,1.8,7.94
1.8,7.96,1.27099,4,1,0.5,399,1.25436224,1.0,0.4999999999999999,1.8,7.96
1.8,7.98,1.25918,4,1,0.5,400,1.24264478,1.0,0.4999999999999999,1.8,7.98
1.8,8.0,1.2477,4,1,0.5,401,1.23128246,1.0,0.4999999999999999,1.8,8.0
1.8,8.02,1.23655,4,1,0.5,402,1.22027637,1.0,0.4999999979999999,1.8,8.02
1.8,8.04,1.22573,4,1,0.5,403,1.20962669,1.0,0.5000000019999998,1.8,8.040000000000001
1.8,8.06,1.21524,4,1,0.5,404,1.1993328,1.0,0.4999999999999999,1.8,8.06
1.8,8.08,1.20508,4,1,0.5,405,1.18939322,1.0,0.4999999999999999,1.8,8.08
1.8,8.1,1.19525,4,1,0.5,406,1.17980577,1.0,0.5000000019999998,1.8,8.1
1.8,8.12,1.18575,4,1,0.5,407,1.17056753,1.0,0.4999999979999999,1.8,8.120000000000001
1.8,8.14,1.17658,4,1,0.5,408,1.16167491,1.0,0.4999999979999999,1.8,8.14
1.8,8.16,1.16774,4,1,0.5,409,1.15312371,1.0,0.5000000019999998,1.8,8.16
1.8,8.18,1.15921,4,1,0.5,410,1.14490917,1.0,0.4999999979999999,1.8,8.18
1.8,8.2,1.15101,4,1,0.5,411,1.13702596,1.0,0.4999999999999999,1.8,8.2
1.8,8.22,1.14312,4,1,0.5,412,1.1294683,1.0,0.4999999999999999,1.8,8.22
1.8,8.24,1.13554,4,1,0.5,413,1.12222995,1.0,0.5000000019999998,1.8,8.24
1.8,8.26,1.12826,4,1,0.5,414,1.11530429,1.0,0.5000000019999998,1.8,8.26
1.8,8.28,1.12128,4,1,0.5,415,1.10868434,1.0,0.4999999999999999,1.8,8.28
1.8,8.3,1.11459,4,1,0.5,416,1.10236278,1.0,0.4999999999999999,1.8,8.3
1.8,8.32,1.10819,4,1,0.5,417,1.09633207,1.0,0.5000000019999998,1.8,8.32
1.8,8.34,1.10207,4,1,0.5,418,1.09058439,1.0,0.5000000019999998,1.8,8.34
1.8,8.36,1.09622,4,1,0.5,419,1.08511176,1.0,0.4999999999999999,1.8,8.36
1.8,8.38,1.09064,4,1,0.5,420,1.07990601,1.0,0.5000000019999998,1.8,8.38
1.8,8.4,1.08532,4,1,0.5,421,1.07495888,1.0,0.4999999999999999,1.8,8.4
1.8,8.42,1.08025,4,1,0.5,422,1.07026199,1.0,0.5000000019999998,1.8,8.42
1.8,8.44,1.07542,4,1,0.5,423,1.06580692,1.0,0.4999999999999999,1.8,8.44
1.8,8.46,1.07083,4,1,0.5,424,1.06158521,1.0,0.5000000019999998,1.8,8.46
1.8,8.48,1.06647,4,1,0.5,425,1.05758841,1.0,0.5000000019999998,1.8,8.48
1.8,8.5,1.06232,4,1,0.5,426,1.05380809,1.0,0.4999999979999999,1.8,8.5
1.8,8.52,1.0584,4,1,0.5,427,1.05023586,1.0,0.4999999999999999,1.8,8.52
1.8,8.54,1.05468,4,1,0.5,428,1.04686341,1.0,0.5000000019999998,1.8,8.540000000000001
1.8,8.56,1.05115,4,1,0.5,429,1.04368253,1.0,0.5000000019999998,1.8,8.56
1.8,8.58,1.04782,4,1,0.5,430,1.04068512,1.0,0.4999999999999999,1.8,8.58
1.8,8.6,1.04467,4,1,0.5,431,1.03786319,1.0,0.4999999979999999,1.8,8.6
1.8,8.62,1.0417,4,1,0.5,432,1.03520892,1.0,0.4999999999999999,1.8,8.620000000000001
1.8,8.64,1.03889,4,1,0.5,433,1.03271464,1.0,0.4999999999999999,1.8,8.64
1.8,8.66,1.03625,4,1,0.5,434,1.03037284,1.0,0.4999999999999999,1.8,8.66
1.8,8.68,1.03376,4,1,0.5,435,1.02817621,1.0,0.5000000019999998,1.8,8.68
1.8,8.7,1.03141,4,1,0.5,436,1.02611763,1.0,0.4999999979999999,1.8,8.700000000000001
1.8,8.72,1.02921,4,1,0.5,437,1.02419016,1.0,0.4999999999999999,1.8,8.72
1.8,8.74,1.02714,4,1,0.5,438,1.0223871,1.0,0.4999999999999999,1.8,8.74
1.8,8.76,1.0252,4,1,0.5,439,1.02070193,1.0,0.5000000019999998,1.8,8.76
1.8,8.78,1.02338,4,1,0.5,440,1.01912836,1.0,0.4999999999999999,1.8,8.78
1.8,8.8,1.02168,4,1,0.5,441,1.01766033,1.0,0.4999999979999999,1.8,8.8
1.8,8.82,1.02008,4,1,0.5,442,1.01629198,1.0,0.4999999999999999,1.8,8.82
1.8,8.84,1.01859,4,1,0.5,443,1.01501768,1.0,0.4999999999999999,1.8,8.84
1.8,8.86,1.01719,4,1,0.5,444,1.01383203,1.0,0.4999999979999999,1.8,8.86
1.8,8.88,1.01589,4,1,0.5,445,1.01272984,1.0,0.4999999999999999,1.8,8.88
1.8,8.9,1.01467,4,1,0.5,446,1.01170615,1.0,0.5000000019999998,1.8,8.9
1.8,8.92,1.01354,4,1,0.5,447,1.01075621,1.0,0.5000000019999998,1.8,8.92
1.8,8.94,1.01249,4,1,0.5,448,1.00987549,1.0,0.5000000019999998,1.8,8.94
1.8,8.96,1.01151,4,1,0.5,449,1.00905966,1.0,0.4999999999999999,1.8,8.96
1.8,8.98,1.0106,4,1,0.5,450,1.00830462,1.0,0.4999999999999999,1.8,8.98
1.8,9.0,1.00975,4,1,0.5,451,1.00760644,1.0,0.4999999999999999,1.8,9.0
1.8,9.02,1.00896,4,1,0.5,452,1.00696141,1.0,0.4999999979999999,1.8,9.02
1.8,9.04,1.00823,4,1,0.5,453,1.00636601,1.0,0.4999999979999999,1.8,9.04
1.8,9.06,1.00756,4,1,0.5,454,1.0058169,1.0,0.4999999999999999,1.8,9.06
1.8,9.08,1.00693,4,1,0.5,455,1.00531092,1.0,0.4999999999999999,1.8,9.08
1.8,9.1,1.00635,4,1,0.5,456,1.00484509,1.0,0.5000000019999998,1.8,9.1
1.8,9.12,1.00582,4,1,0.5,457,1.00441661,1.0,0.4999999979999999,1.8,9.12
1.8,9.14,1.00532,4,1,0.5,458,1.00402281,1.0,0.5000000019999998,1.8,9.14
1.8,9.16,1.00487,4,1,0.5,459,1.00366121,1.0,0.5000000019999998,1.8,9.16
1.8,9.18,1.00445,4,1,0.5,460,1.00332946,1.0,0.4999999999999999,1.8,9.18
1.8,9.2,1.00406,4,1,0.5,461,1.00302537,1.0,0.4999999979999999,1.8,9.2
1.8,9.22,1.00371,4,1,0.5,462,1.00274686,1.0,0.4999999999999999,1.8,9.22
1.8,9.24,1.00338,4,1,0.5,463,1.002492,1.0,0.4999999999999999,1.8,9.24
1.8,9.26,1.00308,4,1,0.5,464,1.00225899,1.0,0.5000000019999998,1.8,9.26
1.8,9.28,1.0028,4,1,0.5,465,1.00204614,1.0,0.4999999999999999,1.8,9.28
1.8,9.3,1.00255,4,1,0.5,466,1.00185187,1.0,0.5000000019999998,1.8,9.3
1.8,9.32,1.00232,4,1,0.5,467,1.00167471,1.0,0.5000000019999998,1.8,9.32
1.8,9.34,1.0021,4,1,0.5,468,1.0015133,1.0,0.4999999999999999,1.8,9.34
1.8,9.36,1.00191,4,1,0.5,469,1.00136635,1.0,0.5000000019999998,1.8,9.36
1.8,9.38,1.00173,4,1,0.5,470,1.00123269,1.0,0.5000000019999998,1.8,9.38
1.8,9.4,1.00157,4,1,0.5,471,1.00111123,1.0,0.4999999979999999,1.8,9.4
1.8,9.42,1.00142,4,1,0.5,472,1.00100093,1.0,0.4999999979999999,1.8,9.42
1.8,9.44,1.00129,4,1,0.5,473,1.00090086,1.0,0.4999999999999999,1.8,9.44
1.8,9.46,1.00116,4,1,0.5,474,1.00081016,1.0,0.4999999999999999,1.8,9.46
1.8,9.48,1.00105,4,1,0.5,475,1.00072801,1.0,0.4999999979999999,1.8,9.48
1.8,9.5,1.00095,4,1,0.5,476,1.00065366,1.0,0.4999999999999999,1.8,9.5
1.8,9.52,1.00086,4,1,0.5,477,1.00058644,1.0,0.4999999999999999,1.8,9.52
1.8,9.54,1.00077,4,1,0.5,478,1.00052572,1.0,0.4999999999999999,1.8,9.54
1.8,9.56,1.00069,4,1,0.5,479,1.00047091,1.0,0.5000000019999998,1.8,9.56
1.8,9.58,1.00062,4,1,0.5,480,1.00042148,1.0,0.4999999999999999,1.8,9.58
1.8,9.6,1.00056,4,1,0.5,481,1.00037694,1.0,0.4999999999999999,1.8,9.6
1.8,9.62,1.0005,4,1,0.5,482,1.00033683,1.0,0.5000000019999998,1.8,9.62
1.8,9.64,1.00045,4,1,0.5,483,1.00030076,1.0,0.4999999999999999,1.8,9.64
1.8,9.66,1.00041,4,1,0.5,484,1.00026833,1.0,0.4999999979999999,1.8,9.66
1.8,9.68,1.00036,4,1,0.5,485,1.00023921,1.0,0.4999999979999999,1.8,9.68
1.8,9.7,1.00033,4,1,0.5,486,1.00021308,1.0,0.4999999999999999,1.8,9.7
1.8,9.72,1.00029,4,1,0.5,487,1.00018965,1.0,0.5000000019999998,1.8,9.72
1.8,9.74,1.00026,4,1,0.5,488,1.00016867,1.0,0.4999999979999999,1.8,9.74
1.8,9.76,1.00023,4,1,0.5,489,1.00014989,1.0,0.4999999979999999,1.8,9.76
1.8,9.78,1.00021,4,1,0.5,490,1.00013309,1.0,0.5000000019999998,1.8,9.78
1.8,9.8,1.00019,4,1,0.5,491,1.00011808,1.0,0.4999999999999999,1.8,9.8
1.8,9.82,1.00017,4,1,0.5,492,1.00010468,1.0,0.4999999999999999,1.8,9.82
1.8,9.84,1.00015,4,1,0.5,493,1.00009273,1.0,0.5000000019999998,1.8,9.84
1.8,9.86,1.00013,4,1,0.5,494,1.00008208,1.0,0.4999999999999999,1.8,9.86
1.8,9.88,1.00012,4,1,0.5,495,1.00007259,1.0,0.5000000019999998,1.8,9.88
1.8,9.9,1.0001,4,1,0.5,496,1.00006415,1.0,0.4999999979999999,1.8,9.9
1.8,9.92,1.00009,4,1,0.5,497,1.00005666,1.0,0.4999999999999999,1.8,9.92
1.8,9.94,1.00008,4,1,0.5,498,1.00004994,1.0,0.4999999999999999,1.8,9.94
1.8,9.96,1.00007,4,1,0.5,499,1.00004419,1.0,0.5000000019999998,1.8,9.96
1.8,9.98,1.00007,4,1,0.5,500,1.00003764,1.0,0.4999999999999999,1.8,9.98
2.4,0.0,1.0,5,1,0.5,1,1.0,1.0,0.4999999999999999,2.4,0.0
