t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
1.2,6.58,1.80935,4,1.36415,1.69318,330,1.92440213,1.3641313003535285,1.6934499930080409,1.2,6.58
1.2,6.6,1.78152,4,1.36414,1.69318,331,1.88361428,1.3641429762360902,1.69342618893153,1.2,6.6000000000000005
1.2,6.62,1.75261,4,1.36414,1.69319,332,1.82630056,1.3641519115561134,1.6934084650664,1.2,6.62
1.2,6.64,1.72314,4,1.36414,1.69319,333,1.74998922,1.3641351745012464,1.693444053015412,1.2,6.640000000000001
1.2,6.66,1.69366,4,1.36414,1.69319,334,1.66262919,1.3641228144202135,1.6934698427840336,1.2,6.66
1.2,6.68,1.6647,4,1.36413,1.69319,335,1.59319194,1.3641435005000089,1.6934298659509206,1.2,6.68
1.2,6.7,1.63677,4,1.36413,1.6932,336,1.54259446,1.3641556381578086,1.6934073128091058,1.2,6.7
1.2,6.72,1.61034,4,1.36413,1.6932,337,1.50764387,1.3641343296809212,1.6934488290149787,1.2,6.72
1.2,6.74,1.58577,4,1.36413,1.6932,338,1.48459947,1.3641173804271938,1.6934815709524125,1.2,6.74
1.2,6.76,1.56335,4,1.36413,1.6932,339,1.47004137,1.364137037857649,1.6934455808946125,1.2,6.76
1.2,6.78,1.54326,4,1.36412,1.6932,340,1.46124053,1.3641674652974485,1.693389735400587,1.2,6.78
1.2,6.8,1.52558,4,1.36412,1.6932,341,1.45619403,1.3641538346369957,1.6934160859635814,1.2,6.8
1.2,6.82,1.51031,4,1.36412,1.69321,342,1.45343341,1.3641211536481743,1.6934778285915126,1.2,6.82
1.2,6.84,1.49736,4,1.36412,1.69321,343,1.45194786,1.3641286747032364,1.6934649401636794,1.2,6.84
1.2,6.86,1.48657,4,1.36412,1.69321,344,1.45116651,1.364163820180773,1.6934009210887857,1.2,6.86
1.2,6.88,1.47775,4,1.36411,1.69321,345,1.45082537,1.364155246334023,1.693418149099312,1.2,6.88
1.2,6.9,1.47067,4,1.36411,1.69321,346,1.45072677,1.3641065574325897,1.6935099402011322,1.2,6.9
1.2,6.92,1.46509,4,1.36411,1.69321,347,1.45062238,1.3641455193873404,1.6934393300444512,1.2,6.92
1.2,6.94,1.46079,4,1.36411,1.69321,348,1.45046175,1.3642704056139363,1.69320948257028,1.2,6.94
1.2,6.96,1.45752,4,1.36411,1.69321,349,1.45044898,1.364279045513204,1.693195125470568,1.2,6.96
1.2,6.98,1.4551,4,1.36411,1.69321,350,1.45052666,1.364212478521422,1.693320132075251,1.2,6.98
1.2,7.0,1.45334,4,1.3641,1.69321,351,1.45057952,1.3641717552995647,1.6933971271539985,1.2,7.0
1.2,7.02,1.45209,4,1.3641,1.69321,352,1.45061226,1.3641521890901431,1.6934348491525149,1.2,7.0200000000000005
1.2,7.04,1.45122,4,1.3641,1.69321,353,1.45067875,1.3641032240942388,1.6935270657045411,1.2,7.04
1.2,7.06,1.45064,4,1.3641,1.69321,354,1.45071536,1.364080373423495,1.69357085284942,1.2,7.0600000000000005
1.2,7.08,1.45026,4,1.3641,1.69321,355,1.45069526,1.364108627472871,1.6935198763141717,1.2,7.08
1.2,7.1,1.45003,4,1.36409,1.69321,356,1.45066019,1.3641515867337617,1.6934416832640378,1.2,7.1000000000000005
1.2,7.12,1.44989,4,1.36409,1.69321,357,1.45070994,1.3641171783795731,1.693507128362174,1.2,7.12
1.2,7.14,1.44983,4,1.36409,1.69321,358,1.45075387,1.3640845224834728,1.693569529311052,1.2,7.140000000000001
1.2,7.16,1.4498,4,1.36409,1.69321,359,1.45073133,1.3641078255337602,1.6935284513585949,1.2,7.16
1.2,7.18,1.4498,4,1.36409,1.69321,360,1.45066192,1.3641708882797448,1.6934139127737844,1.2,7.18
1.2,7.2,1.44982,4,1.36408,1.69321,361,1.45066912,1.3641658271460275,1.6934259472944173,1.2,7.2
1.2,7.22,1.44985,4,1.36408,1.69321,362,1.45072745,1.3641149342007697,1.6935231482422552,1.2,7.22
1.2,7.24,1.44988,4,1.36408,1.69321,363,1.45072683,1.3641149036996854,1.693526167126787,1.2,7.24
1.2,7.26,1.44992,4,1.36408,1.69321,364,1.45066768,1.364166684957095,1.6934331082208218,1.2,7.26
1.2,7.28,1.44995,4,1.36408,1.69321,365,1.45064965,1.364183005869129,1.6934058115684951,1.2,7.28
1.2,7.3,1.44998,4,1.36407,1.6932,366,1.45072049,1.3641212305480015,1.693523358416405,1.2,7.3
1.2,7.32,1.45001,4,1.36407,1.6932,367,1.4507364,1.364107724876828,1.6935514281958224,1.2,7.32
1.2,7.34,1.45004,4,1.36407,1.6932,368,1.45068167,1.3641555490254451,1.6934658723216702,1.2,7.34
1.2,7.36,1.45007,4,1.36407,1.6932,369,1.45062622,1.36420117237368,1.693384580075561,1.2,7.36
1.2,7.38,1.45009,4,1.36407,1.6932,370,1.45067211,1.3641510210050154,1.693481146672116,1.2,7.38
1.2,7.4,1.45011,4,1.36406,1.6932,371,1.45068953,1.3641139051992743,1.6935538911410124,1.2,7.4
1.2,7.42,1.45013,4,1.36406,1.69319,372,1.45061991,1.3641429476864138,1.6935044449346663,1.2,7.42
1.2,7.44,1.45015,4,1.36406,1.69319,373,1.45053,1.3642069243655766,1.69339078516233,1.2,7.44
1.2,7.46,1.45017,4,1.36405,1.69319,374,1.45054753,1.3641925956056058,1.693422933993924,1.2,7.46
1.2,7.48,1.45019,4,1.36405,1.69318,375,1.4506562,1.3641112346260953,1.6935800571532045,1.2,7.48
1.2,7.5,1.4502,4,1.36405,1.69318,376,1.45068099,1.364130827963769,1.693550725972249,1.2,7.5
1.2,7.52,1.45021,4,1.36404,1.69317,377,1.45067162,1.364205008711758,1.6934209689267723,1.2,7.52
1.2,7.54,1.45021,4,1.36403,1.69315,378,1.45071017,1.36421508646348,1.693409982346259,1.2,7.54
1.2,7.56,1.45021,4,1.36401,1.69312,379,1.45084401,1.3641155812470838,1.6936016728174197,1.2,7.56
1.2,7.58,1.45019,4,1.36399,1.69307,380,1.45083746,1.3641269987611155,1.6935871918360117,1.2,7.58
1.2,7.6,1.45015,4,1.36394,1.69298,381,1.45075787,1.3641969696845415,1.6934637858196766,1.2,7.6
1.2,7.62,1.45007,4,1.36385,1.69282,382,1.45069768,1.3642406045620752,1.6933890463655168,1.2,7.62
1.2,7.64,1.44991,4,1.3637,1.69254,383,1.45075377,1.3641755278705912,1.693515826050429,1.2,7.640000000000001
1.2,7.66,1.44961,4,1.36342,1.69204,384,1.45081138,1.3641171535337695,1.693630171802433,1.2,7.66
1.2,7.68,1.44908,4,1.36295,1.69115,385,1.45073959,1.3641793011246075,1.693521000767393,1.2,7.68
1.2,7.7,1.44814,4,1.36211,1.6896,386,1.45066709,1.364244638651036,1.693405995411403,1.2,7.7
1.2,7.72,1.4465,4,1.36065,1.68691,387,1.45070114,1.3642160920890982,1.6934654673807603,1.2,7.72
1.2,7.74,1.44366,4,1.35813,1.68226,388,1.45084893,1.3640830406788114,1.6937199222209165,1.2,7.74
1.2,7.76,1.43882,4,1.35383,1.67434,389,1.45074089,1.364175914280599,1.6935538220294102,1.2,7.76
1.2,7.78,1.43067,4,1.34656,1.66106,390,1.45067384,1.3642422889489756,1.693430466932875,1.2,7.78
1.2,7.8,1.41727,4,1.33453,1.63925,391,1.450636,1.3642432629550074,1.693387805138381,1.2,7.8
1.2,7.82,1.39592,4,1.31515,1.60465,392,1.45063043,1.363988014507596,1.6934087995449782,1.2,7.82
1.2,7.84,1.36357,4,1.28525,1.55251,393,1.44924546,1.3627185073258743,1.6909857506566488,1.2,7.84
1.2,7.86,1.31801,4,1.242,1.47973,394,1.42846095,1.3444883320051555,1.6573271501793525,1.2,7.86
1.2,7.88,1.26012,4,1.18507,1.38844,395,1.27422074,1.205191417618897,1.4174205568620306,1.2,7.88
1.2,7.9,1.19576,4,1.11904,1.28866,396,1.0594367,0.9711441278181132,1.0866280255994405,1.2,7.9
1.2,7.92,1.1345,4,1.0534,1.19564,397,1.00721528,0.908555797525232,1.0101552278716304,1.2,7.92
1.2,7.94,1.08477,4,0.998135,1.12178,398,1.00075403,0.9008924090967688,1.0010562502210996,1.2,7.94
1.2,7.96,1.0498,4,0.958211,1.07084,399,1.00007748,0.9000916808965641,1.0001084788787922,1.2,7.96
1.2,7.98,1.02781,4,0.932689,1.03929,400,1.000008,0.9000094699242406,1.0000112027820638,1.2,7.98
1.2,8.0,1.01501,4,0.917705,1.02113,401,1.00000083,0.9000009879991799,1.0000011658598045,1.2,8.0
1.2,8.02,1.00793,4,0.909372,1.01114,402,1.00000009,0.900000100999991,1.0000001210599978,1.2,8.02
1.2,8.04,1.00413,4,0.904888,1.0058,403,1.00000001,0.90000001,1.0000000147799997,1.2,8.040000000000001
1.2,8.06,1.00213,4,0.902522,1.00299,404,1.0,0.900000002,0.9999999992799996,1.2,8.06
1.2,8.08,1.00109,4,0.90129,1.00153,405,1.0,0.9,0.9999999999999998,1.2,8.08
1.2,8.1,1.00055,4,0.900655,1.00077,406,1.0,0.9,0.9999999999999998,1.2,8.1
1.2,8.12,1.00028,4,0.90033,1.00039,407,1.0,0.9,0.9999999999999998,1.2,8.120000000000001
1.2,8.14,1.00014,4,0.900165,1.00019,408,1.0,0.9,0.9999999999999998,1.2,8.14
1.2,8.16,1.00007,4,0.900081,1.0001,409,1.0,0.9,0.9999999999999998,1.2,8.16
1.2,8.18,1.00003,4,0.90004,1.00005,410,1.0,0.9,0.9999999999999998,1.2,8.18
1.2,8.2,1.00002,4,0.900019,1.00002,411,1.0,0.9,0.9999999999999998,1.2,8.2
1.2,8.22,1.00001,4,0.900009,1.00001,412,1.0,0.9,0.9999999999999998,1.2,8.22
1.2,8.24,1.0,4,0.900004,1.00001,413,1.0,0.9,0.9999999999999998,1.2,8.24
1.2,8.26,1.0,4,0.900002,1.0,414,1.0,0.9,0.9999999999999998,1.2,8.26
1.2,8.28,1.0,4,0.900001,1.0,415,1.0,0.9,0.9999999999999998,1.2,8.28
1.2,8.3,1.0,4,0.9,1.0,416,1.0,0.9,0.9999999999999998,1.2,8.3
1.2,8.32,1.0,4,0.9,1.0,417,1.0,0.9,0.9999999999999998,1.2,8.32
1.2,8.34,1.0,4,0.9,1.0,418,1.0,0.9,0.9999999999999998,1.2,8.34
1.2,8.36,1.0,4,0.9,1.0,419,1.0,0.9,0.9999999999999998,1.2,8.36
1.2,8.38,1.0,4,0.9,1.0,420,1.0,0.9,0.9999999999999998,1.2,8.38
1.2,8.4,1.0,4,0.9,1.0,421,1.0,0.9,0.9999999999999998,1.2,8.4
1.2,8.42,1.0,4,0.9,1.0,422,1.0,0.9,0.9999999999999998,1.2,8.42
1.2,8.44,1.0,4,0.9,1.0,423,1.0,0.9,0.9999999999999998,1.2,8.44
1.2,8.46,1.0,4,0.9,1.0,424,1.0,0.9,0.9999999999999998,1.2,8.46
1.2,8.48,1.0,4,0.9,1.0,425,1.0,0.9,0.9999999999999998,1.2,8.48
1.2,8.5,1.0,4,0.9,1.0,426,1.0,0.9,0.9999999999999998,1.2,8.5
1.2,8.52,1.0,4,0.9,1.0,427,1.0,0.9,0.9999999999999998,1.2,8.52
1.2,8.54,1.0,4,0.9,1.0,428,1.0,0.9,0.9999999999999998,1.2,8.540000000000001
1.2,8.56,1.0,4,0.9,1.0,429,1.0,0.9,0.9999999999999998,1.2,8.56
1.2,8.58,1.0,4,0.9,1.0,430,1.0,0.9,0.9999999999999998,1.2,8.58
1.2,8.6,1.0,4,0.9,1.0,431,1.0,0.9,0.9999999999999998,1.2,8.6
1.2,8.62,1.0,4,0.9,1.0,432,1.0,0.9,0.9999999999999998,1.2,8.620000000000001
1.2,8.64,1.0,4,0.9,1.0,433,1.0,0.9,0.9999999999999998,1.2,8.64
1.2,8.66,1.0,4,0.9,1.0,434,1.0,0.9,0.9999999999999998,1.2,8.66
1.2,8.68,1.0,4,0.9,1.0,435,1.0,0.9,0.9999999999999998,1.2,8.68
1.2,8.7,1.0,4,0.9,1.0,436,1.0,0.9,0.9999999999999998,1.2,8.700000000000001
1.2,8.72,1.0,4,0.9,1.0,437,1.0,0.9,0.9999999999999998,1.2,8.72
1.2,8.74,1.0,4,0.9,1.0,438,1.0,0.9,0.9999999999999998,1.2,8.74
1.2,8.76,1.0,4,0.9,1.0,439,1.0,0.9,0.9999999999999998,1.2,8.76
1.2,8.78,1.0,4,0.9,1.0,440,1.0,0.9,0.9999999999999998,1.2,8.78
1.2,8.8,1.0,4,0.9,1.0,441,1.0,0.9,0.9999999999999998,1.2,8.8
1.2,8.82,1.0,4,0.9,1.0,442,1.0,0.9,0.9999999999999998,1.2,8.82
1.2,8.84,1.0,4,0.9,1.0,443,1.0,0.9,0.9999999999999998,1.2,8.84
1.2,8.86,1.0,4,0.9,1.0,444,1.0,0.9,0.9999999999999998,1.2,8.86
1.2,8.88,1.0,4,0.9,1.0,445,1.0,0.9,0.9999999999999998,1.2,8.88
1.2,8.9,1.0,4,0.9,1.0,446,1.0,0.9,0.9999999999999998,1.2,8.9
1.2,8.92,1.0,4,0.9,1.0,447,1.0,0.9,0.9999999999999998,1.2,8.92
1.2,8.94,1.0,4,0.9,1.0,448,1.0,0.9,0.9999999999999998,1.2,8.94
1.2,8.96,1.0,4,0.9,1.0,449,1.0,0.9,0.9999999999999998,1.2,8.96
1.2,8.98,1.0,4,0.9,1.0,450,1.0,0.9,0.9999999999999998,1.2,8.98
1.2,9.0,1.0,4,0.9,1.0,451,1.0,0.9,0.9999999999999998,1.2,9.0
1.2,9.02,1.0,4,0.9,1.0,452,1.0,0.9,0.9999999999999998,1.2,9.02
1.2,9.04,1.0,4,0.9,1.0,453,1.0,0.9,0.9999999999999998,1.2,9.04
1.2,9.06,1.0,4,0.9,1.0,454,1.0,0.9,0.9999999999999998,1.2,9.06
1.2,9.08,1.0,4,0.9,1.0,455,1.0,0.9,0.9999999999999998,1.2,9.08
1.2,9.1,1.0,4,0.9,1.0,456,1.0,0.9,0.9999999999999998,1.2,9.1
1.2,9.12,1.0,4,0.9,1.0,457,1.0,0.9,0.9999999999999998,1.2,9.12
1.2,9.14,1.0,4,0.9,1.0,458,1.0,0.9,0.9999999999999998,1.2,9.14
1.2,9.16,1.0,4,0.9,1.0,459,1.0,0.9,0.9999999999999998,1.2,9.16
1.2,9.18,1.0,4,0.9,1.0,460,1.0,0.9,0.9999999999999998,1.2,9.18
1.2,9.2,1.0,4,0.9,1.0,461,1.0,0.9,0.9999999999999998,1.2,9.2
1.2,9.22,1.0,4,0.9,1.0,462,1.0,0.9,0.9999999999999998,1.2,9.22
1.2,9.24,1.0,4,0.9,1.0,463,1.0,0.9,0.9999999999999998,1.2,9.24
1.2,9.26,1.0,4,0.9,1.0,464,1.0,0.9,0.9999999999999998,1.2,9.26
1.2,9.28,1.0,4,0.9,1.0,465,1.0,0.9,0.9999999999999998,1.2,9.28
1.2,9.3,1.0,4,0.9,1.0,466,1.0,0.9,0.9999999999999998,1.2,9.3
1.2,9.32,1.0,4,0.9,1.0,467,1.0,0.9,0.9999999999999998,1.2,9.32
1.2,9.34,1.0,4,0.9,1.0,468,1.0,0.9,0.9999999999999998,1.2,9.34
1.2,9.36,1.0,4,0.9,1.0,469,1.0,0.9,0.9999999999999998,1.2,9.36
1.2,9.38,1.0,4,0.9,1.0,470,1.0,0.9,0.9999999999999998,1.2,9.38
1.2,9.4,1.0,4,0.9,1.0,471,1.0,0.9,0.9999999999999998,1.2,9.4
1.2,9.42,1.0,4,0.9,1.0,472,1.0,0.9,0.9999999999999998,1.2,9.42
1.2,9.44,1.0,4,0.9,1.0,473,1.0,0.9,0.9999999999999998,1.2,9.44
1.2,9.46,1.0,4,0.9,1.0,474,1.0,0.9,0.9999999999999998,1.2,9.46
1.2,9.48,1.0,4,0.9,1.0,475,1.0,0.9,0.9999999999999998,1.2,9.48
1.2,9.5,1.0,4,0.9,1.0,476,1.0,0.9,0.9999999999999998,1.2,9.5
1.2,9.52,1.0,4,0.9,1.0,477,1.0,0.9,0.9999999999999998,1.2,9.52
1.2,9.54,1.0,4,0.9,1.0,478,1.0,0.9,0.9999999999999998,1.2,9.54
1.2,9.56,1.0,4,0.9,1.0,479,1.0,0.9,0.9999999999999998,1.2,9.56
1.2,9.58,1.0,4,0.9,1.0,480,1.0,0.9,0.9999999999999998,1.2,9.58
1.2,9.6,1.0,4,0.9,1.0,481,1.0,0.9,0.9999999999999998,1.2,9.6
1.2,9.62,1.0,4,0.9,1.0,482,1.0,0.9,0.9999999999999998,1.2,9.62
1.2,9.64,1.0,4,0.9,1.0,483,1.0,0.9,0.9999999999999998,1.2,9.64
1.2,9.66,1.0,4,0.9,1.0,484,1.0,0.9,0.9999999999999998,1.2,9.66
1.2,9.68,1.0,4,0.9,1.0,485,1.0,0.9,0.9999999999999998,1.2,9.68
1.2,9.7,1.0,4,0.9,1.0,486,1.0,0.9,0.9999999999999998,1.2,9.7
1.2,9.72,1.0,4,0.9,1.0,487,1.0,0.9,0.9999999999999998,1.2,9.72
1.2,9.74,1.0,4,0.9,1.0,488,1.0,0.9,0.9999999999999998,1.2,9.74
1.2,9.76,1.0,4,0.9,1.0,489,1.0,0.9,0.9999999999999998,1.2,9.76
1.2,9.78,1.0,4,0.9,1.0,490,1.0,0.9,0.9999999999999998,1.2,9.78
1.2,9.8,1.0,4,0.9,1.0,491,1.0,0.9,0.9999999999999998,1.2,9.8
1.2,9.82,1.0,4,0.9,1.0,492,1.0,0.9,0.9999999999999998,1.2,9.82
1.2,9.84,1.0,4,0.9,1.0,493,1.0,0.9,0.9999999999999998,1.2,9.84
1.2,9.86,1.0,4,0.9,1.0,494,1.0,0.9,0.9999999999999998,1.2,9.86
1.2,9.88,1.0,4,0.9,1.0,495,1.0,0.9,0.9999999999999998,1.2,9.88
1.2,9.9,1.0,4,0.9,1.0,496,1.0,0.9,0.9999999999999998,1.2,9.9
1.2,9.92,1.0,4,0.9,1.0,497,1.0,0.9,0.9999999999999998,1.2,9.92
1.2,9.94,1.0,4,0.9,1.0,498,1.0,0.9,0.9999999999999998,1.2,9.94
1.2,9.96,1.0,4,0.9,1.0,499,1.0,0.9,0.9999999999999998,1.2,9.96
1.2,9.98,1.0,4,0.9,1.0,500,1.0,0.9,0.9999999999999998,1.2,9.98
1.6,0.0,3.0,5,0.9,3.0,1,3.0,0.9,2.999999999999999,1.6,0.0
1.6,0.02,3.0,5,0.9,3.0,2,3.0,0.9,2.999999999999999,1.6,0.02
1.6,0.04,3.0,5,0.9,3.0,3,3.0,0.9,2.999999999999999,1.6,0.04
1.6,0.06,3.0,5,0.9,3.0,4,3.0,0.9,2.999999999999999,1.6,0.06
1.6,0.08,3.0,5,0.9,3.0,5,3.0,0.9,2.999999999999999,1.6,0.08
1.6,0.1,3.0,5,0.9,3.0,6,3.0,0.9,2.999999999999999,1.6,0.1
1.6,0.12,3.0,5,0.9,3.0,7,3.0,0.9,2.999999999999999,1.6,0.12
1.6,0.14,3.0,5,0.9,3.0,8,3.0,0.9,2.999999999999999,1.6,0.14
1.6,0.16,3.0,5,0.9,3.0,9,3.0,0.9,2.999999999999999,1.6,0.16
1.6,0.18,3.0,5,0.9,3.0,10,3.0,0.9,2.999999999999999,1.6,0.18
1.6,0.2,3.0,5,0.9,3.0,11,3.0,0.9,2.999999999999999,1.6,0.2
1.6,0.22,3.0,5,0.9,3.0,12,3.0,0.9,2.999999999999999,1.6,0.22
1.6,0.24,3.0,5,0.9,3.0,13,3.0,0.9,2.999999999999999,1.6,0.24
1.6,0.26,3.0,5,0.9,3.0,14,3.0,0.9,2.999999999999999,1.6,0.26
1.6,0.28,3.0,5,0.9,3.0,15,3.0,0.9,2.999999999999999,1.6,0.28
1.6,0.3,3.0,5,0.9,3.0,16,3.0,0.9,2.999999999999999,1.6,0.3
1.6,0.32,3.0,5,0.9,3.0,17,3.0,0.9,2.999999999999999,1.6,0.32
1.6,0.34,3.0,5,0.9,3.0,18,3.0,0.9,2.999999999999999,1.6,0.34
1.6,0.36,3.0,5,0.9,3.0,19,3.0,0.9,2.999999999999999,1.6,0.36
1.6,0.38,3.0,5,0.9,3.0,20,3.0,0.9,2.999999999999999,1.6,0.38
1.6,0.4,3.0,5,0.9,3.0,21,3.0,0.9,2.999999999999999,1.6,0.4
1.6,0.42,3.0,5,0.9,3.0,22,3.0,0.9,2.999999999999999,1.6,0.42
1.6,0.44,3.0,5,0.9,3.0,23,3.0,0.9,2.999999999999999,1.6,0.44
1.6,0.46,3.0,5,0.9,3.0,24,3.0,0.9,2.999999999999999,1.6,0.46
1.6,0.48,3.0,5,0.9,3.0,25,3.0,0.9,2.999999999999999,1.6,0.48
1.6,0.5,3.0,5,0.9,3.0,26,3.0,0.9,2.999999999999999,1.6,0.5
1.6,0.52,3.0,5,0.9,3.0,27,3.0,0.9,2.999999999999999,1.6,0.52
1.6,0.54,3.0,5,0.9,3.0,28,3.0,0.9,2.999999999999999,1.6,0.54
1.6,0.56,3.0,5,0.9,3.0,29,3.0,0.9,2.999999999999999,1.6,0.56
1.6,0.58,3.0,5,0.9,3.0,30,3.0,0.9,2.999999999999999,1.6,0.58
1.6,0.6,3.0,5,0.9,3.0,31,3.0,0.9,2.999999999999999,1.6,0.6
1.6,0.62,3.0,5,0.9,3.0,32,3.0,0.9,2.999999999999999,1.6,0.62
1.6,0.64,3.0,5,0.9,3.0,33,3.0,0.9,2.999999999999999,1.6,0.64
1.6,0.66,3.0,5,0.9,3.0,34,3.0,0.9,2.999999999999999,1.6,0.66
1.6,0.68,3.0,5,0.9,3.0,35,3.0,0.9,2.999999999999999,1.6,0.68
1.6,0.7,3.0,5,0.9,3.0,36,3.0,0.9,2.999999999999999,1.6,0.7000000000000001
1.6,0.72,3.0,5,0.9,3.0,37,3.0,0.9,2.999999999999999,1.6,0.72
1.6,0.74,3.0,5,0.9,3.0,38,3.0,0.9,2.999999999999999,1.6,0.74
1.6,0.76,3.0,5,0.9,3.0,39,3.0,0.9,2.999999999999999,1.6,0.76
1.6,0.78,3.0,5,0.9,3.0,40,3.0,0.9,2.999999999999999,1.6,0.78
1.6,0.8,3.0,5,0.9,3.0,41,3.0,0.9,2.999999999999999,1.6,0.8
1.6,0.82,3.0,5,0.9,3.0,42,3.0,0.9,2.999999999999999,1.6,0.8200000000000001
1.6,0.84,3.0,5,0.9,3.0,43,3.0,0.9,2.999999999999999,1.6,0.84
1.6,0.86,3.0,5,0.9,3.0,44,3.0,0.9,2.999999999999999,1.6,0.86
1.6,0.88,3.0,5,0.9,3.0,45,3.0,0.9,2.999999999999999,1.6,0.88
1.6,0.9,3.0,5,0.9,3.0,46,3.0,0.9,2.999999999999999,1.6,0.9
1.6,0.92,3.0,5,0.9,3.0,47,3.0,0.9,2.999999999999999,1.6,0.92
1.6,0.94,3.0,5,0.9,3.0,48,3.0,0.9,2.999999999999999,1.6,0.94
1.6,0.96,3.0,5,0.9,3.0,49,3.0,0.9,2.999999999999999,1.6,0.96
1.6,0.98,3.0,5,0.9,3.0,50,3.0,0.9,2.999999999999999,1.6,0.98
1.6,1.0,3.0,5,0.9,3.0,51,3.0,0.9,2.999999999999999,1.6,1.0
1.6,1.02,3.0,5,0.9,3.0,52,3.0,0.9,2.999999999999999,1.6,1.02
1.6,1.04,3.0,5,0.9,3.0,53,3.0,0.9,2.999999999999999,1.6,1.04
1.6,1.06,3.0,5,0.9,3.0,54,3.0,0.9,2.999999999999999,1.6,1.06
1.6,1.08,3.0,5,0.9,3.0,55,3.0,0.9,2.999999999999999,1.6,1.08
1.6,1.1,3.0,5,0.9,3.0,56,3.0,0.9,2.999999999999999,1.6,1.1
1.6,1.12,3.0,5,0.9,3.0,57,3.0,0.9,2.999999999999999,1.6,1.12
1.6,1.14,3.0,5,0.9,3.0,58,3.0,0.9,2.999999999999999,1.6,1.14
1.6,1.16,3.0,5,0.9,3.0,59,3.0,0.9,2.999999999999999,1.6,1.16
1.6,1.18,3.0,5,0.9,3.0,60,3.0,0.9,2.999999999999999,1.6,1.18
1.6,1.2,3.0,5,0.9,3.0,61,3.0,0.9,2.999999999999999,1.6,1.2
1.6,1.22,3.0,5,0.9,3.0,62,3.0,0.9,2.999999999999999,1.6,1.22
1.6,1.24,3.0,5,0.9,3.0,63,3.0,0.9,2.999999999999999,1.6,1.24
1.6,1.26,3.0,5,0.9,3.0,64,3.0,0.9,2.999999999999999,1.6,1.26
1.6,1.28,3.0,5,0.9,3.0,65,3.0,0.9,2.999999999999999,1.6,1.28
1.6,1.3,3.0,5,0.9,3.0,66,3.0,0.9,2.999999999999999,1.6,1.3
1.6,1.32,3.0,5,0.9,3.0,67,3.0,0.9,2.999999999999999,1.6,1.32
1.6,1.34,3.0,5,0.9,3.0,68,3.0,0.9,2.999999999999999,1.6,1.34
1.6,1.36,3.0,5,0.9,3.0,69,3.0,0.9,2.999999999999999,1.6,1.36
1.6,1.38,3.0,5,0.9,3.0,70,3.0,0.9,2.999999999999999,1.6,1.38
1.6,1.4,3.0,5,0.9,3.0,71,3.0,0.9,2.999999999999999,1.6,1.4
1.6,1.42,3.0,5,0.9,3.0,72,3.0,0.9,2.999999999999999,1.6,1.42
1.6,1.44,3.0,5,0.9,3.0,73,3.0,0.9,2.999999999999999,1.6,1.44
1.6,1.46,3.0,5,0.9,3.0,74,3.0,0.9,2.999999999999999,1.6,1.46
1.6,1.48,3.0,5,0.9,3.0,75,3.0,0.9,2.999999999999999,1.6,1.48
1.6,1.5,3.0,5,0.9,3.0,76,3.0,0.9,2.999999999999999,1.6,1.5
1.6,1.52,3.0,5,0.9,3.0,77,3.0,0.9,2.999999999999999,1.6,1.52
1.6,1.54,3.0,5,0.9,3.0,78,3.0,0.9,2.999999999999999,1.6,1.54
1.6,1.56,3.0,5,0.9,3.0,79,3.0,0.9,2.999999999999999,1.6,1.56
1.6,1.58,3.0,5,0.9,3.0,80,3.0,0.9,2.999999999999999,1.6,1.58
1.6,1.6,3.0,5,0.9,3.0,81,3.0,0.9,2.999999999999999,1.6,1.6
1.6,1.62,3.0,5,0.9,3.0,82,3.0,0.9,2.999999999999999,1.6,1.62
1.6,1.64,3.0,5,0.9,3.0,83,3.0,0.9,2.999999999999999,1.6,1.64
1.6,1.66,3.0,5,0.9,3.0,84,3.0,0.9,2.999999999999999,1.6,1.66
1.6,1.68,3.0,5,0.9,3.0,85,3.0,0.9,2.999999999999999,1.6,1.68
1.6,1.7,3.0,5,0.9,3.0,86,3.0,0.9,2.999999999999999,1.6,1.7
1.6,1.72,3.0,5,0.9,3.0,87,3.0,0.9,2.999999999999999,1.6,1.72
1.6,1.74,3.0,5,0.9,3.0,88,3.0,0.9,2.999999999999999,1.6,1.74
1.6,1.76,3.0,5,0.9,3.0,89,3.0,0.9,2.999999999999999,1.6,1.76
1.6,1.78,3.0,5,0.9,3.0,90,3.0,0.9,2.999999999999999,1.6,1.78
1.6,1.8,3.0,5,0.9,3.0,91,3.0,0.9,2.999999999999999,1.6,1.8
1.6,1.82,3.0,5,0.9,3.0,92,3.0,0.9,2.999999999999999,1.6,1.82
1.6,1.84,3.0,5,0.9,3.0,93,3.0,0.9,2.999999999999999,1.6,1.84
1.6,1.86,3.0,5,0.9,3.0,94,3.0,0.9,2.999999999999999,1.6,1.86
1.6,1.88,3.0,5,0.9,3.0,95,3.0,0.9,2.999999999999999,1.6,1.88
1.6,1.9,3.0,5,0.9,3.0,96,3.0,0.9,2.999999999999999,1.6,1.9
1.6,1.92,3.0,5,0.9,3.0,97,3.0,0.9,2.999999999999999,1.6,1.92
1.6,1.94,3.0,5,0.9,3.0,98,3.0,0.9,2.999999999999999,1.6,1.94
1.6,1.96,3.0,5,0.9,3.0,99,3.0,0.9,2.999999999999999,1.6,1.96
