t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
1.2,6.96,1.00313,4,0.00370605,1.00439,349,1.0,2.81252296e-10,0.9999999999999998,1.2,6.96
1.2,6.98,1.00154,4,0.00182443,1.00216,350,1.0,1.82614863e-11,0.9999999999999998,1.2,6.98
1.2,7.0,1.00075,4,0.000891665,1.00106,351,1.0,1.16249369e-12,0.9999999999999998,1.2,7.0
1.2,7.02,1.00037,4,0.000432999,1.00051,352,1.0,7.30449498e-14,0.9999999999999998,1.2,7.0200000000000005
1.2,7.04,1.00018,4,0.000208943,1.00025,353,1.0,4.54176616e-15,0.9999999999999998,1.2,7.04
1.2,7.06,1.00008,4,0.000100165,1.00012,354,1.0,2.77213901e-16,0.9999999999999998,1.2,7.0600000000000005
1.2,7.08,1.00004,4,4.76828e-05,1.00006,355,1.0,9.15405411e-18,0.9999999999999998,1.2,7.08
1.2,7.1,1.00002,4,2.25295e-05,1.00003,356,1.0,3.21749007e-20,0.9999999999999998,1.2,7.1000000000000005
1.2,7.12,1.00001,4,1.05596e-05,1.00001,357,1.0,3.25844241e-23,0.9999999999999998,1.2,7.12
1.2,7.14,1.0,4,4.90705e-06,1.00001,358,1.0,1.08890309e-25,0.9999999999999998,1.2,7.140000000000001
1.2,7.16,1.0,4,2.25964e-06,1.0,359,1.0,1.14122815e-28,0.9999999999999998,1.2,7.16
1.2,7.18,1.0,4,1.03058e-06,1.0,360,1.0,3.67453297e-31,0.9999999999999998,1.2,7.18
1.2,7.2,1.0,4,4.6531e-07,1.0,361,1.0,3.96637001e-34,0.9999999999999998,1.2,7.2
1.2,7.22,1.0,4,2.07884e-07,1.0,362,1.0,1.2095879999999999e-36,0.9999999999999998,1.2,7.22
1.2,7.24,1.0,4,9.18606e-08,1.0,363,1.0,1.07293543e-39,0.9999999999999998,1.2,7.24
1.2,7.26,1.0,4,4.01324e-08,1.0,364,1.0,8.41989307e-43,0.9999999999999998,1.2,7.26
1.2,7.28,1.0,4,1.73283e-08,1.0,365,1.0,2.26938673e-45,0.9999999999999998,1.2,7.28
1.2,7.3,1.0,4,7.39198e-09,1.0,366,1.0,5.00443644e-49,0.9999999999999998,1.2,7.3
1.2,7.32,1.0,4,3.11436e-09,1.0,367,1.0,2.82156395e-53,0.9999999999999998,1.2,7.32
1.2,7.34,1.0,4,1.29554e-09,1.0,368,1.0,0.0,0.9999999999999998,1.2,7.34
1.2,7.36,1.0,4,5.31971e-10,1.0,369,1.0,0.0,0.9999999999999998,1.2,7.36
1.2,7.38,1.0,4,2.1556e-10,1.0,370,1.0,0.0,0.9999999999999998,1.2,7.38
1.2,7.4,1.0,4,8.61761e-11,1.0,371,1.0,0.0,0.9999999999999998,1.2,7.4
1.2,7.42,1.0,4,3.3982e-11,1.0,372,1.0,0.0,0.9999999999999998,1.2,7.42
1.2,7.44,1.0,4,1.32149e-11,1.0,373,1.0,0.0,0.9999999999999998,1.2,7.44
1.2,7.46,1.0,4,5.06706e-12,1.0,374,1.0,0.0,0.9999999999999998,1.2,7.46
1.2,7.48,1.0,4,1.91519e-12,1.0,375,1.0,0.0,0.9999999999999998,1.2,7.48
1.2,7.5,1.0,4,7.13596e-13,1.0,376,1.0,0.0,0.9999999999999998,1.2,7.5
1.2,7.52,1.0,4,2.61957e-13,1.0,377,1.0,0.0,0.9999999999999998,1.2,7.52
1.2,7.54,1.0,4,9.45355e-14,1.0,378,1.0,0.0,0.9999999999999998,1.2,7.54
1.2,7.56,1.0,4,3.35842e-14,1.0,379,1.0,0.0,0.9999999999999998,1.2,7.56
1.2,7.58,1.0,4,1.14908e-14,1.0,380,1.0,0.0,0.9999999999999998,1.2,7.58
1.2,7.6,1.0,4,3.83027e-15,1.0,381,1.0,0.0,0.9999999999999998,1.2,7.6
1.2,7.62,1.0,4,1.22125e-15,1.0,382,1.0,0.0,0.9999999999999998,1.2,7.62
1.2,7.64,1.0,4,2.77556e-16,1.0,383,1.0,0.0,0.9999999999999998,1.2,7.640000000000001
1.2,7.66,1.0,4,0.0,1.0,384,1.0,0.0,0.9999999999999998,1.2,7.66
1.2,7.68,1.0,4,0.0,1.0,385,1.0,0.0,0.9999999999999998,1.2,7.68
1.2,7.7,1.0,4,0.0,1.0,386,1.0,0.0,0.9999999999999998,1.2,7.7
1.2,7.72,1.0,4,0.0,1.0,387,1.0,0.0,0.9999999999999998,1.2,7.72
1.2,7.74,1.0,4,0.0,1.0,388,1.0,0.0,0.9999999999999998,1.2,7.74
1.2,7.76,1.0,4,0.0,1.0,389,1.0,0.0,0.9999999999999998,1.2,7.76
1.2,7.78,1.0,4,0.0,1.0,390,1.0,0.0,0.9999999999999998,1.2,7.78
1.2,7.8,1.0,4,0.0,1.0,391,1.0,0.0,0.9999999999999998,1.2,7.8
1.2,7.82,1.0,4,0.0,1.0,392,1.0,0.0,0.9999999999999998,1.2,7.82
1.2,7.84,1.0,4,0.0,1.0,393,1.0,0.0,0.9999999999999998,1.2,7.84
1.2,7.86,1.0,4,0.0,1.0,394,1.0,0.0,0.9999999999999998,1.2,7.86
1.2,7.88,1.0,4,0.0,1.0,395,1.0,0.0,0.9999999999999998,1.2,7.88
1.2,7.9,1.0,4,0.0,1.0,396,1.0,0.0,0.9999999999999998,1.2,7.9
1.2,7.92,1.0,4,0.0,1.0,397,1.0,0.0,0.9999999999999998,1.2,7.92
1.2,7.94,1.0,4,0.0,1.0,398,1.0,0.0,0.9999999999999998,1.2,7.94
1.2,7.96,1.0,4,0.0,1.0,399,1.0,0.0,0.9999999999999998,1.2,7.96
1.2,7.98,1.0,4,0.0,1.0,400,1.0,0.0,0.9999999999999998,1.2,7.98
1.2,8.0,1.0,4,0.0,1.0,401,1.0,0.0,0.9999999999999998,1.2,8.0
1.2,8.02,1.0,4,0.0,1.0,402,1.0,0.0,0.9999999999999998,1.2,8.02
1.2,8.04,1.0,4,0.0,1.0,403,1.0,0.0,0.9999999999999998,1.2,8.040000000000001
1.2,8.06,1.0,4,0.0,1.0,404,1.0,0.0,0.9999999999999998,1.2,8.06
1.2,8.08,1.0,4,0.0,1.0,405,1.0,0.0,0.9999999999999998,1.2,8.08
1.2,8.1,1.0,4,0.0,1.0,406,1.0,0.0,0.9999999999999998,1.2,8.1
1.2,8.12,1.0,4,0.0,1.0,407,1.0,0.0,0.9999999999999998,1.2,8.120000000000001
1.2,8.14,1.0,4,0.0,1.0,408,1.0,0.0,0.9999999999999998,1.2,8.14
1.2,8.16,1.0,4,0.0,1.0,409,1.0,0.0,0.9999999999999998,1.2,8.16
1.2,8.18,1.0,4,0.0,1.0,410,1.0,0.0,0.9999999999999998,1.2,8.18
1.2,8.2,1.0,4,0.0,1.0,411,1.0,0.0,0.9999999999999998,1.2,8.2
1.2,8.22,1.0,4,0.0,1.0,412,1.0,0.0,0.9999999999999998,1.2,8.22
1.2,8.24,1.0,4,0.0,1.0,413,1.0,0.0,0.9999999999999998,1.2,8.24
1.2,8.26,1.0,4,0.0,1.0,414,1.0,0.0,0.9999999999999998,1.2,8.26
1.2,8.28,1.0,4,0.0,1.0,415,1.0,0.0,0.9999999999999998,1.2,8.28
1.2,8.3,1.0,4,0.0,1.0,416,1.0,0.0,0.9999999999999998,1.2,8.3
1.2,8.32,1.0,4,0.0,1.0,417,1.0,0.0,0.9999999999999998,1.2,8.32
1.2,8.34,1.0,4,0.0,1.0,418,1.0,0.0,0.9999999999999998,1.2,8.34
1.2,8.36,1.0,4,0.0,1.0,419,1.0,0.0,0.9999999999999998,1.2,8.36
1.2,8.38,1.0,4,0.0,1.0,420,1.0,0.0,0.9999999999999998,1.2,8.38
1.2,8.4,1.0,4,0.0,1.0,421,1.0,0.0,0.9999999999999998,1.2,8.4
1.2,8.42,1.0,4,0.0,1.0,422,1.0,0.0,0.9999999999999998,1.2,8.42
1.2,8.44,1.0,4,0.0,1.0,423,1.0,0.0,0.9999999999999998,1.2,8.44
1.2,8.46,1.0,4,0.0,1.0,424,1.0,0.0,0.9999999999999998,1.2,8.46
1.2,8.48,1.0,4,0.0,1.0,425,1.0,0.0,0.9999999999999998,1.2,8.48
1.2,8.5,1.0,4,0.0,1.0,426,1.0,0.0,0.9999999999999998,1.2,8.5
1.2,8.52,1.0,4,0.0,1.0,427,1.0,0.0,0.9999999999999998,1.2,8.52
1.2,8.54,1.0,4,0.0,1.0,428,1.0,0.0,0.9999999999999998,1.2,8.540000000000001
1.2,8.56,1.0,4,0.0,1.0,429,1.0,0.0,0.9999999999999998,1.2,8.56
1.2,8.58,1.0,4,0.0,1.0,430,1.0,0.0,0.9999999999999998,1.2,8.58
1.2,8.6,1.0,4,0.0,1.0,431,1.0,0.0,0.9999999999999998,1.2,8.6
1.2,8.62,1.0,4,0.0,1.0,432,1.0,0.0,0.9999999999999998,1.2,8.620000000000001
1.2,8.64,1.0,4,0.0,1.0,433,1.0,0.0,0.9999999999999998,1.2,8.64
1.2,8.66,1.0,4,0.0,1.0,434,1.0,0.0,0.9999999999999998,1.2,8.66
1.2,8.68,1.0,4,0.0,1.0,435,1.0,0.0,0.9999999999999998,1.2,8.68
1.2,8.7,1.0,4,0.0,1.0,436,1.0,0.0,0.9999999999999998,1.2,8.700000000000001
1.2,8.72,1.0,4,0.0,1.0,437,1.0,0.0,0.9999999999999998,1.2,8.72
1.2,8.74,1.0,4,0.0,1.0,438,1.0,0.0,0.9999999999999998,1.2,8.74
1.2,8.76,1.0,4,0.0,1.0,439,1.0,0.0,0.9999999999999998,1.2,8.76
1.2,8.78,1.0,4,0.0,1.0,440,1.0,0.0,0.9999999999999998,1.2,8.78
1.2,8.8,1.0,4,0.0,1.0,441,1.0,0.0,0.9999999999999998,1.2,8.8
1.2,8.82,1.0,4,0.0,1.0,442,1.0,0.0,0.9999999999999998,1.2,8.82
1.2,8.84,1.0,4,0.0,1.0,443,1.0,0.0,0.9999999999999998,1.2,8.84
1.2,8.86,1.0,4,0.0,1.0,444,1.0,0.0,0.9999999999999998,1.2,8.86
1.2,8.88,1.0,4,0.0,1.0,445,1.0,0.0,0.9999999999999998,1.2,8.88
1.2,8.9,1.0,4,0.0,1.0,446,1.0,0.0,0.9999999999999998,1.2,8.9
1.2,8.92,1.0,4,0.0,1.0,447,1.0,0.0,0.9999999999999998,1.2,8.92
1.2,8.94,1.0,4,0.0,1.0,448,1.0,0.0,0.9999999999999998,1.2,8.94
1.2,8.96,1.0,4,0.0,1.0,449,1.0,0.0,0.9999999999999998,1.2,8.96
1.2,8.98,1.0,4,0.0,1.0,450,1.0,0.0,0.9999999999999998,1.2,8.98
1.2,9.0,1.0,4,0.0,1.0,451,1.0,0.0,0.9999999999999998,1.2,9.0
1.2,9.02,1.0,4,0.0,1.0,452,1.0,0.0,0.9999999999999998,1.2,9.02
1.2,9.04,1.0,4,0.0,1.0,453,1.0,0.0,0.9999999999999998,1.2,9.04
1.2,9.06,1.0,4,0.0,1.0,454,1.0,0.0,0.9999999999999998,1.2,9.06
1.2,9.08,1.0,4,0.0,1.0,455,1.0,0.0,0.9999999999999998,1.2,9.08
1.2,9.1,1.0,4,0.0,1.0,456,1.0,0.0,0.9999999999999998,1.2,9.1
1.2,9.12,1.0,4,0.0,1.0,457,1.0,0.0,0.9999999999999998,1.2,9.12
1.2,9.14,1.0,4,0.0,1.0,458,1.0,0.0,0.9999999999999998,1.2,9.14
1.2,9.16,1.0,4,0.0,1.0,459,1.0,0.0,0.9999999999999998,1.2,9.16
1.2,9.18,1.0,4,0.0,1.0,460,1.0,0.0,0.9999999999999998,1.2,9.18
1.2,9.2,1.0,4,0.0,1.0,461,1.0,0.0,0.9999999999999998,1.2,9.2
1.2,9.22,1.0,4,0.0,1.0,462,1.0,0.0,0.9999999999999998,1.2,9.22
1.2,9.24,1.0,4,0.0,1.0,463,1.0,0.0,0.9999999999999998,1.2,9.24
1.2,9.26,1.0,4,0.0,1.0,464,1.0,0.0,0.9999999999999998,1.2,9.26
1.2,9.28,1.0,4,0.0,1.0,465,1.0,0.0,0.9999999999999998,1.2,9.28
1.2,9.3,1.0,4,0.0,1.0,466,1.0,0.0,0.9999999999999998,1.2,9.3
1.2,9.32,1.0,4,0.0,1.0,467,1.0,0.0,0.9999999999999998,1.2,9.32
1.2,9.34,1.0,4,0.0,1.0,468,1.0,0.0,0.9999999999999998,1.2,9.34
1.2,9.36,1.0,4,0.0,1.0,469,1.0,0.0,0.9999999999999998,1.2,9.36
1.2,9.38,1.0,4,0.0,1.0,470,1.0,0.0,0.9999999999999998,1.2,9.38
1.2,9.4,1.0,4,0.0,1.0,471,1.0,0.0,0.9999999999999998,1.2,9.4
1.2,9.42,1.0,4,0.0,1.0,472,1.0,0.0,0.9999999999999998,1.2,9.42
1.2,9.44,1.0,4,0.0,1.0,473,1.0,0.0,0.9999999999999998,1.2,9.44
1.2,9.46,1.0,4,0.0,1.0,474,1.0,0.0,0.9999999999999998,1.2,9.46
1.2,9.48,1.0,4,0.0,1.0,475,1.0,0.0,0.9999999999999998,1.2,9.48
1.2,9.5,1.0,4,0.0,1.0,476,1.0,0.0,0.9999999999999998,1.2,9.5
1.2,9.52,1.0,4,0.0,1.0,477,1.0,0.0,0.9999999999999998,1.2,9.52
1.2,9.54,1.0,4,0.0,1.0,478,1.0,0.0,0.9999999999999998,1.2,9.54
1.2,9.56,1.0,4,0.0,1.0,479,1.0,0.0,0.9999999999999998,1.2,9.56
1.2,9.58,1.0,4,0.0,1.0,480,1.0,0.0,0.9999999999999998,1.2,9.58
1.2,9.6,1.0,4,0.0,1.0,481,1.0,0.0,0.9999999999999998,1.2,9.6
1.2,9.62,1.0,4,0.0,1.0,482,1.0,0.0,0.9999999999999998,1.2,9.62
1.2,9.64,1.0,4,0.0,1.0,483,1.0,0.0,0.9999999999999998,1.2,9.64
1.2,9.66,1.0,4,0.0,1.0,484,1.0,0.0,0.9999999999999998,1.2,9.66
1.2,9.68,1.0,4,0.0,1.0,485,1.0,0.0,0.9999999999999998,1.2,9.68
1.2,9.7,1.0,4,0.0,1.0,486,1.0,0.0,0.9999999999999998,1.2,9.7
1.2,9.72,1.0,4,0.0,1.0,487,1.0,0.0,0.9999999999999998,1.2,9.72
1.2,9.74,1.0,4,0.0,1.0,488,1.0,0.0,0.9999999999999998,1.2,9.74
1.2,9.76,1.0,4,0.0,1.0,489,1.0,0.0,0.9999999999999998,1.2,9.76
1.2,9.78,1.0,4,0.0,1.0,490,1.0,0.0,0.9999999999999998,1.2,9.78
1.2,9.8,1.0,4,0.0,1.0,491,1.0,0.0,0.9999999999999998,1.2,9.8
1.2,9.82,1.0,4,0.0,1.0,492,1.0,0.0,0.9999999999999998,1.2,9.82
1.2,9.84,1.0,4,0.0,1.0,493,1.0,0.0,0.9999999999999998,1.2,9.84
1.2,9.86,1.0,4,0.0,1.0,494,1.0,0.0,0.9999999999999998,1.2,9.86
1.2,9.88,1.0,4,0.0,1.0,495,1.0,0.0,0.9999999999999998,1.2,9.88
1.2,9.9,1.0,4,0.0,1.0,496,1.0,0.0,0.9999999999999998,1.2,9.9
1.2,9.92,1.0,4,0.0,1.0,497,1.0,0.0,0.9999999999999998,1.2,9.92
1.2,9.94,1.0,4,0.0,1.0,498,1.0,0.0,0.9999999999999998,1.2,9.94
1.2,9.96,1.0,4,0.0,1.0,499,1.0,0.0,0.9999999999999998,1.2,9.96
1.2,9.98,1.0,4,0.0,1.0,500,1.0,0.0,0.9999999999999998,1.2,9.98
1.6,0.0,3.0,5,0.0,3.0,1,3.0,0.0,2.999999999999999,1.6,0.0
1.6,0.02,3.0,5,0.0,3.0,2,3.0,0.0,2.999999999999999,1.6,0.02
1.6,0.04,3.0,5,0.0,3.0,3,3.0,0.0,2.999999999999999,1.6,0.04
1.6,0.06,3.0,5,0.0,3.0,4,3.0,0.0,2.999999999999999,1.6,0.06
1.6,0.08,3.0,5,0.0,3.0,5,3.0,0.0,2.999999999999999,1.6,0.08
1.6,0.1,3.0,5,0.0,3.0,6,3.0,0.0,2.999999999999999,1.6,0.1
1.6,0.12,3.0,5,0.0,3.0,7,3.0,0.0,2.999999999999999,1.6,0.12
1.6,0.14,3.0,5,0.0,3.0,8,3.0,0.0,2.999999999999999,1.6,0.14
1.6,0.16,3.0,5,0.0,3.0,9,3.0,0.0,2.999999999999999,1.6,0.16
1.6,0.18,3.0,5,0.0,3.0,10,3.0,0.0,2.999999999999999,1.6,0.18
1.6,0.2,3.0,5,0.0,3.0,11,3.0,0.0,2.999999999999999,1.6,0.2
1.6,0.22,3.0,5,0.0,3.0,12,3.0,0.0,2.999999999999999,1.6,0.22
1.6,0.24,3.0,5,0.0,3.0,13,3.0,0.0,2.999999999999999,1.6,0.24
1.6,0.26,3.0,5,0.0,3.0,14,3.0,0.0,2.999999999999999,1.6,0.26
1.6,0.28,3.0,5,0.0,3.0,15,3.0,0.0,2.999999999999999,1.6,0.28
1.6,0.3,3.0,5,0.0,3.0,16,3.0,0.0,2.999999999999999,1.6,0.3
1.6,0.32,3.0,5,0.0,3.0,17,3.0,0.0,2.999999999999999,1.6,0.32
1.6,0.34,3.0,5,0.0,3.0,18,3.0,0.0,2.999999999999999,1.6,0.34
1.6,0.36,3.0,5,0.0,3.0,19,3.0,0.0,2.999999999999999,1.6,0.36
1.6,0.38,3.0,5,0.0,3.0,20,3.0,0.0,2.999999999999999,1.6,0.38
1.6,0.4,3.0,5,0.0,3.0,21,3.0,0.0,2.999999999999999,1.6,0.4
1.6,0.42,3.0,5,0.0,3.0,22,3.0,0.0,2.999999999999999,1.6,0.42
1.6,0.44,3.0,5,0.0,3.0,23,3.0,0.0,2.999999999999999,1.6,0.44
1.6,0.46,3.0,5,0.0,3.0,24,3.0,0.0,2.999999999999999,1.6,0.46
1.6,0.48,3.0,5,0.0,3.0,25,3.0,0.0,2.999999999999999,1.6,0.48
1.6,0.5,3.0,5,0.0,3.0,26,3.0,0.0,2.999999999999999,1.6,0.5
1.6,0.52,3.0,5,0.0,3.0,27,3.0,0.0,2.999999999999999,1.6,0.52
1.6,0.54,3.0,5,0.0,3.0,28,3.0,0.0,2.999999999999999,1.6,0.54
1.6,0.56,3.0,5,0.0,3.0,29,3.0,0.0,2.999999999999999,1.6,0.56
1.6,0.58,3.0,5,0.0,3.0,30,3.0,0.0,2.999999999999999,1.6,0.58
1.6,0.6,3.0,5,0.0,3.0,31,3.0,0.0,2.999999999999999,1.6,0.6
1.6,0.62,3.0,5,0.0,3.0,32,3.0,0.0,2.999999999999999,1.6,0.62
1.6,0.64,3.0,5,0.0,3.0,33,3.0,0.0,2.999999999999999,1.6,0.64
1.6,0.66,3.0,5,0.0,3.0,34,3.0,0.0,2.999999999999999,1.6,0.66
1.6,0.68,3.0,5,0.0,3.0,35,3.0,0.0,2.999999999999999,1.6,0.68
1.6,0.7,3.0,5,0.0,3.0,36,3.0,0.0,2.999999999999999,1.6,0.7000000000000001
1.6,0.72,3.0,5,0.0,3.0,37,3.0,0.0,2.999999999999999,1.6,0.72
1.6,0.74,3.0,5,0.0,3.0,38,3.0,0.0,2.999999999999999,1.6,0.74
1.6,0.76,3.0,5,0.0,3.0,39,3.0,0.0,2.999999999999999,1.6,0.76
1.6,0.78,3.0,5,0.0,3.0,40,3.0,0.0,2.999999999999999,1.6,0.78
1.6,0.8,3.0,5,0.0,3.0,41,3.0,0.0,2.999999999999999,1.6,0.8
1.6,0.82,3.0,5,0.0,3.0,42,3.0,0.0,2.999999999999999,1.6,0.8200000000000001
1.6,0.84,3.0,5,0.0,3.0,43,3.0,0.0,2.999999999999999,1.6,0.84
1.6,0.86,3.0,5,0.0,3.0,44,3.0,0.0,2.999999999999999,1.6,0.86
1.6,0.88,3.0,5,0.0,3.0,45,3.0,0.0,2.999999999999999,1.6,0.88
1.6,0.9,3.0,5,0.0,3.0,46,3.0,0.0,2.999999999999999,1.6,0.9
1.6,0.92,3.0,5,0.0,3.0,47,3.0,0.0,2.999999999999999,1.6,0.92
1.6,0.94,3.0,5,0.0,3.0,48,3.0,0.0,2.999999999999999,1.6,0.94
1.6,0.96,3.0,5,0.0,3.0,49,3.0,0.0,2.999999999999999,1.6,0.96
1.6,0.98,3.0,5,0.0,3.0,50,3.0,0.0,2.999999999999999,1.6,0.98
1.6,1.0,3.0,5,0.0,3.0,51,3.0,0.0,2.999999999999999,1.6,1.0
1.6,1.02,3.0,5,0.0,3.0,52,3.0,0.0,2.999999999999999,1.6,1.02
1.6,1.04,3.0,5,0.0,3.0,53,3.0,0.0,2.999999999999999,1.6,1.04
1.6,1.06,3.0,5,0.0,3.0,54,3.0,0.0,2.999999999999999,1.6,1.06
1.6,1.08,3.0,5,0.0,3.0,55,3.0,0.0,2.999999999999999,1.6,1.08
1.6,1.1,3.0,5,0.0,3.0,56,3.0,0.0,2.999999999999999,1.6,1.1
1.6,1.12,3.0,5,0.0,3.0,57,3.0,0.0,2.999999999999999,1.6,1.12
1.6,1.14,3.0,5,0.0,3.0,58,3.0,0.0,2.999999999999999,1.6,1.14
1.6,1.16,3.0,5,0.0,3.0,59,3.0,0.0,2.999999999999999,1.6,1.16
1.6,1.18,3.0,5,0.0,3.0,60,3.0,0.0,2.999999999999999,1.6,1.18
1.6,1.2,3.0,5,0.0,3.0,61,3.0,0.0,2.999999999999999,1.6,1.2
1.6,1.22,3.0,5,0.0,3.0,62,3.0,0.0,2.999999999999999,1.6,1.22
1.6,1.24,3.0,5,0.0,3.0,63,3.0,0.0,2.999999999999999,1.6,1.24
1.6,1.26,3.0,5,0.0,3.0,64,3.0,0.0,2.999999999999999,1.6,1.26
1.6,1.28,3.0,5,0.0,3.0,65,3.0,0.0,2.999999999999999,1.6,1.28
1.6,1.3,3.0,5,0.0,3.0,66,3.0,0.0,2.999999999999999,1.6,1.3
1.6,1.32,3.0,5,0.0,3.0,67,3.0,0.0,2.999999999999999,1.6,1.32
1.6,1.34,3.0,5,0.0,3.0,68,3.0,0.0,2.999999999999999,1.6,1.34
1.6,1.36,3.0,5,0.0,3.0,69,3.0,0.0,2.999999999999999,1.6,1.36
1.6,1.38,3.0,5,0.0,3.0,70,3.0,0.0,2.999999999999999,1.6,1.38
1.6,1.4,3.0,5,0.0,3.0,71,3.0,0.0,2.999999999999999,1.6,1.4
1.6,1.42,3.0,5,0.0,3.0,72,3.0,0.0,2.999999999999999,1.6,1.42
1.6,1.44,3.0,5,0.0,3.0,73,3.0,0.0,2.999999999999999,1.6,1.44
1.6,1.46,3.0,5,0.0,3.0,74,3.0,0.0,2.999999999999999,1.6,1.46
1.6,1.48,3.0,5,0.0,3.0,75,3.0,0.0,2.999999999999999,1.6,1.48
1.6,1.5,3.0,5,0.0,3.0,76,3.0,0.0,2.999999999999999,1.6,1.5
1.6,1.52,3.0,5,0.0,3.0,77,3.0,0.0,2.999999999999999,1.6,1.52
1.6,1.54,3.0,5,0.0,3.0,78,3.0,0.0,2.999999999999999,1.6,1.54
1.6,1.56,3.0,5,0.0,3.0,79,3.0,0.0,2.999999999999999,1.6,1.56
1.6,1.58,3.0,5,0.0,3.0,80,3.0,0.0,2.999999999999999,1.6,1.58
1.6,1.6,3.0,5,0.0,3.0,81,3.0,0.0,2.999999999999999,1.6,1.6
1.6,1.62,3.0,5,0.0,3.0,82,3.0,0.0,2.999999999999999,1.6,1.62
1.6,1.64,3.0,5,0.0,3.0,83,3.0,0.0,2.999999999999999,1.6,1.64
1.6,1.66,3.0,5,0.0,3.0,84,3.0,0.0,2.999999999999999,1.6,1.66
1.6,1.68,3.0,5,0.0,3.0,85,3.0,0.0,2.999999999999999,1.6,1.68
1.6,1.7,3.0,5,0.0,3.0,86,3.0,0.0,2.999999999999999,1.6,1.7
1.6,1.72,3.0,5,3.70074e-17,3.0,87,3.0,0.0,2.999999999999999,1.6,1.72
1.6,1.74,3.0,5,2.59052e-16,3.0,88,3.0,0.0,2.999999999999999,1.6,1.74
1.6,1.76,3.0,5,4.07082e-16,3.0,89,3.0,0.0,2.999999999999999,1.6,1.76
1.6,1.78,3.0,5,7.77156e-16,3.0,90,3.0,0.0,2.999999999999999,1.6,1.78
1.6,1.8,3.0,5,1.62833e-15,3.0,91,3.0,0.0,2.999999999999999,1.6,1.8
1.6,1.82,3.0,5,3.51571e-15,3.0,92,3.0,0.0,2.999999999999999,1.6,1.82
1.6,1.84,3.0,5,7.9566e-15,3.0,93,3.0,0.0,2.999999999999999,1.6,1.84
1.6,1.86,3.0,5,1.81707e-14,3.0,94,3.0,0.0,2.999999999999999,1.6,1.86
1.6,1.88,3.0,5,4.14483e-14,3.0,95,3.0,0.0,2.999999999999999,1.6,1.88
1.6,1.9,3.0,5,9.42579e-14,3.0,96,3.0,0.0,2.999999999999999,1.6,1.9
1.6,1.92,3.0,5,2.12423e-13,3.0,97,3.0,8.062080999999999e-80,2.999999999999999,1.6,1.92
1.6,1.94,3.0,5,4.73473e-13,3.0,98,3.0,1.4258579066666667e-75,2.999999999999999,1.6,1.94
1.6,1.96,3.0,5,1.04287e-12,3.0,99,3.0,1.814181593333333e-72,2.999999999999999,1.6,1.96
1.6,1.98,3.0,5,2.27e-12,3.0,100,3.0,7.351781366666667e-70,2.999999999999999,1.6,1.98
1.6,2.0,3.0,5,4.88128e-12,3.0,101,3.0,5.742169766666666e-67,2.999999999999999,1.6,2.0
1.6,2.02,3.0,5,1.03674e-11,3.0,102,3.0,1.2442324600000001e-64,2.999999999999999,1.6,2.02
1.6,2.04,3.0,5,2.17492e-11,3.0,103,3.0,6.670307966666668e-62,2.999999999999999,1.6,2.04
1.6,2.06,3.0,5,4.50639e-11,3.0,104,3.0,2.3296259166666668e-59,2.999999999999999,1.6,2.06
1.6,2.08,3.0,5,9.22183e-11,3.0,105,3.0,6.612135566666666e-57,2.999999999999999,1.6,2.08
1.6,2.1,3.0,5,1.86382e-10,3.0,106,3.0,1.77406003e-54,2.999999999999999,1.6,2.1
1.6,2.12,3.0,5,3.72032e-10,3.0,107,3.0,4.670879966666666e-52,2.999999999999999,1.6,2.12
1.6,2.14,3.0,5,7.33405e-10,3.0,108,3.0,1.23808554e-49,2.999999999999999,1.6,2.14
1.6,2.16,3.0,5,1.42787e-09,3.0,109,3.0,3.2829065033333336e-47,2.999999999999999,1.6,2.16
1.6,2.18,3.0,5,2.7454e-09,3.0,110,3.0,8.616694033333335e-45,2.999999999999999,1.6,2.18
1.6,2.2,3.0,5,5.21306e-09,3.0,111,3.0,1.0697727966666666e-42,2.999999999999999,1.6,2.2
1.6,2.22,3.0,5,9.77556e-09,3.0,112,3.0,9.694580466666667e-41,2.999999999999999,1.6,2.22
1.6,2.24,3.0,5,1.81028e-08,3.0,113,3.0,1.6219506966666666e-38,2.999999999999999,1.6,2.24
1.6,2.26,3.0,5,3.31054e-08,3.0,114,3.0,4.004563433333333e-36,2.999999999999999,1.6,2.26
1.6,2.28,3.0,5,5.97849e-08,3.0,115,3.0,4.3400922000000005e-34,2.999999999999999,1.6,2.28
1.6,2.3,3.0,5,1.06615e-07,3.0,116,3.0,7.457035966666666e-32,2.999999999999999,1.6,2.3000000000000003
1.6,2.32,3.0,5,1.87744e-07,3.0,117,3.0,7.126000766666667e-30,2.999999999999999,1.6,2.32
1.6,2.34,3.0,5,3.26462e-07,3.0,118,3.0,1.2689439033333331e-27,2.999999999999999,1.6,2.34
1.6,2.36,3.0,5,5.60537e-07,3.0,119,3.0,1.0987130533333331e-25,2.999999999999999,1.6,2.36
1.6,2.38,3.0,5,9.5033e-07,3.0,120,3.0,2.149342913333333e-23,2.999999999999999,1.6,2.38
1.6,2.4,3.0,5,1.59086e-06,2.99999,121,3.0,1.7193337666666666e-21,2.999999999999999,1.6,2.4
1.6,2.42,2.99999,5,2.62946e-06,2.99999,122,3.0,1.1535840166666666e-19,2.999999999999999,1.6,2.42
